StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Sagax AB B|SAGAB5V190|||1050|2025-10-17|-189.9301964490202|-3800.038622912955|0.7481576771667249|0.7459402828706129|0.7977676509455877|0.718|0.788|194.5|-22463|-42891|-0.0255125|-0.1197982142857142|-2657.4|-13417.4|0.8145397009207345|0.7000914704721882|0.9999956028633928|-39750|0|0.7966482047364403|187.7|180.2|178.3|2.4|2.8|5|1.15|0.047|-22463|0.9376611781611277|209.6|79|3.17|95000|190.0||0|0|0.047|0.024|0.026|0.2503135945809336|0.2360877340005179|0.2669552717025464|0.3|Y
Sagax AB B|SAGAB5V195|||1550|2025-10-17|||0.6609322923587427|0.6964045375889252|0.735001749721938|0.655|0.66|194.5|-24463|-44891|-0.0255125|-0.1197982142857142|-2657.4|-13417.4|0.8145397009207345|0.7000914704721882|0.9999956028633928|-41750|0|0.7966482047364403|187.7|181.0|178.3|3.4|3.39|5|2.15|0.063|-24463|0.9138896283979928|209.6|79|2.16|97500|195.0||0|0|0.063|0.035|0.037|0.2439676540551253|0.2360877340005179|0.2669552717025464|0.3|
Sagax AB B|SAGAB5V200|||2175|2025-10-17|||0.5427418798058067|0.5205600403632694|0.6632569695141981|0.552|0.512|194.5|-26338|-46766|-0.0255125|-0.1197982142857142|-2657.4|-13417.4|0.8145397009207345|0.7000914704721882|0.9999956028633928|-43625|0|0.7966482047364403|187.7|181.9|178.3|4.65|4.65|5|3.4|0.083|-26338|0.8832496691671038|209.6|79|1.74|100000|200.0||0|0|0.083|0.047|0.05|0.2357881554136884|0.2360877340005179|0.2669552717025464|0.3|
Sagax AB B|SAGAB5V205|||2975|2025-10-17|||0.4339436418210684|0.3972445464982778|0.5815582891476769|0.439|0.406|194.5|-28038|-48466|-0.0255125|-0.1197982142857142|-2657.4|-13417.4|0.8145397009207345|0.7000914704721882|0.9999956028633928|-45325|0|0.7966482047364403|187.7|182.9|178.3|6.25|6.26|5|5.0|0.106|-28038|0.852055662887063|209.6|79|1.5|102500|205.0||0|0|0.106|0.061|0.066|0.2274607509917092|0.2360877340005179|0.2669552717025464|0.3|
Samhällsbyggnadsbo. i Norden AB ser. B|SBBB5V4.50|Y||8175|2025-10-17|||0.5749951563559417||0.5749402617232809|0.575|||0|0||||||||0|0|||3.1||0.375|0.37|222|0.15|inf|0||4.997|79|4.0|99900|4.5||0|0|inf|inf|inf|0.6840233826453282|0.7044260384474883|||
Sandvik AB|SAND5V200|||158|2025-10-17|||0.8864748413455094|0.8910309678134175|0.9400052131283505|0.84|0.951|228.3|-29802|-40188|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-29392|-51192|0.7932286505306881|213.7|206.5|210.6|0.615|0.62|5|0.08|0.005|-29392|1.129877156600236|241.9|79|14.37|100000|200.0|97.3|0|0|0.005|0.004|0.005|0.2614120651331924|0.2376635691800462|0.2313632624627733|0.1|
Sandvik AB|SAND5V205|||262|2025-10-17|||0.8751653063070338|0.8910309678134175|0.921584357371665|0.822|0.951|228.3|-32197|-42583|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-31787|-53587|0.7932286505306881|213.7|208.0|210.6|0.825|0.83|5|0.4|0.008|-31787|1.081763348994924|241.9|79|3.12|102500|205.0|97.3|0|0|0.008|0.006|0.008|0.2502802976361213|0.2376635691800462|0.2313632624627733|0.1|Y
Sandvik AB|SAND5V210|||462|2025-10-17|||0.900117909400624|0.8737275811924382|0.8909855515456055|0.868|0.951|228.3|-34497|-44883|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-34087|-55887|0.7932286505306881|213.7|208.6|210.6|1.225|1.24|5|0.8|0.014|-34087|1.062275664128893|241.9|79|2.06|105000|210.0|97.3|0|0|0.013|0.01|0.014|0.2457715632876699|0.2376635691800462|0.2313632624627733|0.1|Y
Sandvik AB|SAND5V215|||738|2025-10-17|||0.8756800518553182|0.8431268279712842|0.8523743531545918|0.829|0.951|228.3|-36722|-47108|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-36312|-58112|0.7932286505306881|213.7|209.2|210.6|1.775|1.8|5|1.4|0.02|-36312|1.042121179325999|241.9|79|1.54|107500|215.0|97.3|0|0|0.02|0.016|0.02|0.2411085559304161|0.2376635691800462|0.2313632624627733|0.1|Y
Sandvik AB|SAND5V220|||1075|2025-10-17|596.6776196685214|-1840.202817270212|0.8474710410313182|0.7688354745130543|0.8075971402825889|0.784|0.951|228.3|-38885|-49270|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-38475|-60275|0.7932286505306881|213.7|210.2|210.6|2.45|1.06|5|2.1|0.028|-38475|1.011604684385956|241.9|79|1.33|110000|220.0|97.3|0|0|0.028|0.022|0.028|0.2340481601021589|0.2376635691800462|0.2313632624627733|0.1|Y
Sandvik AB|SAND5V225|||1200|2025-10-17|||0.7962469408336685|0.6785938480853735|0.7521898363954808|0.7|0.951|228.3|-32768|-41076|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-32440|-49880|0.7932286505306881|213.7|211.0|210.6|3.375|3.34|4|3.05|0.037|-32440|0.9858995868456943|241.9|79|1.21|90000|225.0|97.3|0|0|0.037|0.029|0.037|0.2281009448733201|0.2376635691800462|0.2313632624627733|0.1|Y
Sandvik AB|SAND5V230|||1670|2025-10-17|||0.6495215976064906|0.6119706840390878|0.6879247529276493|0.618|0.693|228.3|-34298|-42606|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-33970|-51410|0.7932286505306881|213.7|211.9|210.6|4.55|4.52|4|4.25|0.049|-33970|0.9576492596587686|241.9|79|1.14|92000|230.0|97.3|0|0|0.049|0.039|0.049|0.2215648570097122|0.2376635691800462|0.2313632624627733|0.1|
Sandvik AB|SAND5V235|||2290|2025-10-17|||0.563580346737511|0.5620736698499319|0.6137468191710507|0.544|0.587|228.3|-35678|-43986|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-35350|-52790|0.7932286505306881|213.7|212.6|210.6|6.1|6.08|4|5.8|0.065|-35350|0.9353381558710349|241.9|79|1.1|94000|235.0|97.3|0|0|0.064|0.052|0.065|0.2164028872482366|0.2376635691800462|0.2313632624627733|0.1|
Sandvik AB|SAND5V240|||3050|2025-10-17|535.6658901702317|-1825.52672316244|0.4676567943466186|0.4419654714475431|0.5332502888168321|0.45|0.486|228.3|-36918|-45226|-0.0735076923076923|-0.1747290178571428|-7594.725|-19057.325|0.7852008263860069|0.7000922321583295|0.996227637220526|-36590|-54030|0.7932286505306881|213.7|213.4|210.6|8.0|5.38|4|7.5|0.083|-36590|0.9106947173125013|241.9|79|1.13|96000|240.0|97.3|0|0|0.083|0.067|0.083|0.2107013009050334|0.2376635691800462|0.2313632624627733|0.1|
Securitas AB ser. B|SECUB5V118|||250|2025-10-17|||0.9436168481627534|0.9530544688534456|0.9224646805341478|0.909|1.0|137.3|-16295|-30683|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-25110|0|0.8023461832285362|135.4|119.9|122.0|0.5|0.49|8|0.1|0.015|-16295|1.107169714391606|141.1|79|9.0|94400|118.0||0|0|0.015|0.008|0.01|0.267920339157974|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V120|||330|2025-10-17|||0.9348342779826869|0.9530544688534456|0.9084074669928422|0.895|1.0|137.3|-17815|-32203|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-26630|0|0.8023461832285362|135.4|120.6|122.0|0.6|0.59|8|0.2|0.019|-17815|1.072980437087007|141.1|79|5.0|96000|120.0||0|0|0.019|0.01|0.012|0.2596469889642798|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V122|||410|2025-10-17|||0.9686658274930374|0.9530544688534456|0.8937612740297358|0.955|1.0|137.3|-19335|-33723|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-28150|0|0.8023461832285362|135.4|121.4|122.0|0.7000000000000001|0.7|8|0.3|0.021|-19335|1.030923714069537|141.1|79|3.67|97600|122.0||0|0|0.021|0.012|0.015|0.2494698215903463|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V124|||550|2025-10-17|||0.9548545317891541|0.921891210908552|0.8714724585200296|0.933|1.0|137.3|-20795|-35183|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-29610|0|0.8023461832285362|135.4|121.8|122.0|0.875|0.87|8|0.45|0.026|-20795|1.008117290017864|141.1|79|2.89|99200|124.0||0|0|0.026|0.016|0.019|0.2439509704264463|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V126|||690|2025-10-17|||0.9404360180592634|0.921891210908552|0.8485750218321776|0.91|1.0|137.3|-22255|-36643|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-31070|0|0.8023461832285362|135.4|122.5|122.0|1.05|1.05|8|0.6|0.031|-22255|0.9738034861720115|141.1|79|2.5|100800|126.0||0|0|0.031|0.019|0.022|0.235647486466688|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V128|||870|2025-10-17|||0.9228815161946179|0.9075596551032684|0.8206698184941511|0.882|1.0|137.3|-23675|-38063|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-32490|0|0.8023461832285362|135.4|123.1|122.0|1.275|1.28|8|0.85|0.037|-23675|0.9432660248712554|141.1|79|2.0|102400|128.0||0|0|0.037|0.023|0.027|0.2282578271557685|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V130|||1110|2025-10-17|970.27842442032|-398.4784178739411|0.9232032487131165|0.8995921305182342|0.7863305580246256|0.905|0.97|137.3|-25035|-39423|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-33850|0|0.8023461832285362|135.4|123.5|122.0|1.575|0.25|8|1.1|0.044|-25035|0.9193497229573934|141.1|79|1.86|104000|130.0||0|0|0.044|0.028|0.033|0.2224704003169776|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V135|||1810|2025-10-17|||0.8650347633719424|0.8387660069848661|0.6710170129815326|0.844|0.924|137.3|-24566|-37157|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-32279|0|0.8023461832285362|135.4|124.0|122.0|2.8|2.79|7|2.45|0.074|-24566|0.8924122181001038|141.1|79|1.29|94500|135.0||0|0|0.074|0.049|0.056|0.215951882565252|0.2509629012162387|0.241986694248765|0.7|Y
Securitas AB ser. B|SECUB5V140|||2912|2025-10-17|||0.7173424637759547|0.7354712436013249|0.5370684542604447|0.705|0.761|137.3|-26964|-39554|-0.0156541505791505|-0.0412310150375938|-1621.769999999985|-4386.979999999985|0.8029724904764427|0.7000859639735993|0.9666186947877464|-34677|0|0.8023461832285362|135.4|125.4|122.0|4.375|4.37|7|3.95|0.108|-26964|0.8233573686652664|141.1|79|1.22|98000|140.0||0|0|0.108|0.074|0.084|0.1992415278286695|0.2509629012162387|0.241986694248765|0.7|
Sinch AB|SINCH5V24|||1467|2025-10-17|||0.8843984075759944|0.8217134213421342|0.8711686823278905|0.836|0.961|32.0|-49867|-64199|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72453|0|0.7930571879101288|30.0|22.6|21.2|0.385|0.39|42|0.02|0.029|-49867|0.8868106307693145|33.78|79|37.5|100800|24.0||0|0|0.029|0.023|0.02|0.5913551556497104|0.5559034848446422|0.6668336340721419|0.7|
Sinch AB|SINCH5V24.50|||1531|2025-10-17|||0.8794007879704674|0.8217134213421342|0.8635488300858598|0.828|0.961|32.0|-50631|-64621|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72679|0|0.7930571879101288|30.0|22.9|21.2|0.41|0.41|41|0.02|0.03|-50631|0.8609052759305839|33.78|79|40.0|100450|24.5||0|0|0.03|0.024|0.021|0.5740805937406713|0.5559034848446422|0.6668336340721419|0.7|
Sinch AB|SINCH5V25|||1490|2025-10-17|||0.8781113841275627|0.8217134213421342|0.8608572211754022|0.826|0.961|32.0|-51400|-65049|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72910|0|0.7930571879101288|30.0|23.4|21.2|0.41|0.41|40|0.02|0.029|-51400|0.8199497101686778|33.78|79|40.0|100000|25.0||0|0|0.029|0.023|0.02|0.5467700449881789|0.5559034848446422|0.6668336340721419|0.7|
Sinch AB|SINCH5V25.50|||1546|2025-10-17|||0.8725079995872023|0.8217134213421342|0.8526573252149777|0.817|0.961|32.0|-51971|-65279|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72943|0|0.7930571879101288|30.0|23.8|21.2|0.435|0.43|39|0.02|0.03|-51971|0.7933470063782776|33.78|79|42.5|99450|25.5||0|0|0.03|0.024|0.021|0.5290304673434816|0.5559034848446422|0.6668336340721419|0.7|
Sinch AB|SINCH5V26|||1598|2025-10-17|||0.8674651031093653|0.8022255943348507|0.8441470278175183|0.809|0.961|32.0|-52447|-65414|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-72882|0|0.7930571879101288|30.0|24.1|21.2|0.46|0.46|38|0.02|0.03|-52447|0.7660035056147029|33.78|79|45.0|98800|26.0||0|0|0.03|0.024|0.022|0.5107969013610527|0.5559034848446422|0.6668336340721419|0.7|
Sinch AB|SINCH5V27|||1978|2025-10-17|||0.8480567297770581|0.8022255943348507|0.8137823522821418|0.778|0.961|32.0|-54346|-66971|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-74242|0|0.7930571879101288|30.0|24.5|21.2|0.575|0.58|37|0.15|0.036|-54346|0.7386705289012784|33.78|79|6.67|99900|27.0||0|0|0.036|0.03|0.027|0.4925703531692306|0.5559034848446422|0.6668336340721419|0.7|Y
Sinch AB|SINCH5V28|||2190|2025-10-17|1142.16441211272|-5756.504522209847|0.8618060856435126|0.7688354745130543|0.789519684322415|0.804|0.961|32.0|-56211|-68495|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-75570|0|0.7930571879101288|30.0|25.1|21.2|0.65|0.31|36|0.25|0.039|-56211|0.6863562866602972|33.78|79|4.2|100800|28.0||0|0|0.039|0.032|0.029|0.4576854569019468|0.5559034848446422|0.6668336340721419|0.7|Y
Sinch AB|SINCH5V29|||2825|2025-10-17|||0.7807231560450951|0.7808409913673071|0.7402220688868713|0.755|0.826|32.0|-55731|-67333|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-74015|0|0.7930571879101288|30.0|25.2|21.2|0.875|0.87|34|0.45|0.051|-55731|0.6822375178071197|33.78|79|2.89|98600|29.0||0|0|0.051|0.042|0.038|0.4549389232996793|0.5559034848446422|0.6668336340721419|0.7|Y
Sinch AB|SINCH5V30|||3562|2025-10-17|||0.7649642016423934|0.7660788381742739|0.6896292989670701|0.758|0.786|32.0|-56572|-67832|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-74317|0|0.7930571879101288|30.0|25.3|21.2|1.125|1.12|33|0.7|0.063|-56572|0.6706263870242309|33.78|79|2.21|99000|30.0||0|0|0.063|0.053|0.048|0.4471962307640386|0.5559034848446422|0.6668336340721419|0.7|Y
Sinch AB|SINCH5V31|||4330|2025-10-17|||0.7243016989983103|0.7115338882282997|0.6372667469667687|0.705|0.766|32.0|-57182|-68101|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-74390|0|0.7930571879101288|30.0|25.6|21.2|1.4|1.4|32|1.1|0.076|-57182|0.6525336355781814|33.78|79|1.55|99200|31.0||0|0|0.076|0.064|0.058|0.4351313755669055|0.5559034848446422|0.6668336340721419|0.7|Y
Sinch AB|SINCH5V32|||5197|2025-10-17|||0.6984887746824103|0.6401658334349469|0.5809459020874016|0.671|0.757|32.0|-57492|-68070|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-74162|0|0.7930571879101288|30.0|25.8|21.2|1.725|1.72|31|1.4|0.09|-57492|0.6347312679294532|33.78|79|1.46|99200|32.0||0|0|0.09|0.076|0.07|0.4232601580526157|0.5559034848446422|0.6668336340721419|0.7|Y
Sinch AB|SINCH5V33|||6525|2025-10-17|2817.394790904445|-4221.622375631963|0.6430648205799172|0.5500249376558604|0.516941471405038|0.607|0.716|32.0|-57142|-67379|-0.0626657258064516|-0.2572568181818181|-6216.44|-25468.425|0.8229774795973|0.7000887545544064|0.9999999997104612|-73275|0|0.7930571879101288|30.0|25.6|21.2|2.225|0.9|30|1.85|0.114|-57142|0.6468078002082343|33.78|79|1.41|99000|33.0||0|0|0.114|0.097|0.089|0.4313131959590648|0.5559034848446422|0.6668336340721419|0.7|
Skandinaviska Enskilda Banken ser. A|SEBA5V145|||165|2025-10-17|||0.8915678994352143|0.8992125984251969|0.9368353555592154|0.82|0.996|169.7|-47349|-65074|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-37425|-68645|0.8014979715926516|165.2|149.0|153.4|0.45|0.45|7|0.1|0.004|-37425|1.224574195798942|173.05|79|8.0|101500|145.0|46.7|0|0|0.003|0.003|0.004|0.2479994339976695|0.2246299152256956|0.2025189121642962|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V150|||305|2025-10-17|||0.8746600815350132|0.8654931166779508|0.9103149368552576|0.793|0.996|169.7|-50709|-68434|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-40785|-72005|0.8014979715926516|165.2|150.8|153.4|0.6499999999999999|0.66|7|0.35|0.007|-40785|1.132146460269112|173.05|79|2.71|105000|150.0|46.7|0|0|0.006|0.004|0.007|0.2292810695443591|0.2246299152256956|0.2025189121642962|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V155|||420|2025-10-17|||0.9303186216319645|0.8828257935809424|0.871599558761967|0.893|0.996|169.7|-46306|-61499|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-37800|-64560|0.8014979715926516|165.2|152.6|153.4|0.95|0.93|6|0.65|0.011|-37800|1.039926087132664|173.05|79|1.92|93000|155.0|46.7|0|0|0.009|0.007|0.011|0.2106046998973802|0.2246299152256956|0.2025189121642962|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V160|||750|2025-10-17|156.2431783810933|-5284.600209892298|0.8908086953556736|0.8653527353103703|0.8085710086615825|0.83|0.996|169.7|-48976|-64169|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-40470|-67230|0.8014979715926516|165.2|154.0|153.4|1.5|1.28|6|1.25|0.019|-40470|0.9702610178391711|173.05|79|1.4|96000|160.0|46.7|0|0|0.015|0.012|0.019|0.1964962058482117|0.2246299152256956|0.2025189121642962|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V165|||1290|2025-10-17|||0.876382448013553|0.8161681181370692|0.7175214775998762|0.813|0.996|169.7|-51436|-66629|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-42929|-69689|0.8014979715926516|165.2|155.2|153.4|2.4|2.4|6|2.2|0.03|-42929|0.9094044638832621|173.05|79|1.18|99000|165.0|46.7|0|0|0.025|0.019|0.03|0.1841716027429932|0.2246299152256956|0.2025189121642962|0.6|Y
Skandinaviska Enskilda Banken ser. A|SEBA5V170|||2130|2025-10-17|||0.6921723571236091|0.7194957226474561|0.5967230234309792|0.691|0.707|169.7|-53596|-68789|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|-45090|-71850|0.8014979715926516|165.2|156.3|153.4|3.8|3.8|6|3.55|0.047|-45090|0.8537924974560154|173.05|79|1.14|102000|170.0|46.7|0|0|0.04|0.031|0.047|0.1729091277988299|0.2246299152256956|0.2025189121642962|0.6|
Skanska AB ser. B|SKAB5V195|||250|2025-10-17|||0.8747935973510821|0.8411124546553809|0.9209407479046149|0.802|0.981|225.3|-24061|-27422|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-26950|-35150|0.7950911629220453|222.7|197.8|199.6|0.8|0.79|5|0.25|0.01|-24061|1.06022478799899|230.4|79|5.4|97500|195.0|124.2|0|0|0.01|0.009|0.009|0.252843051960216|0.2497982485361242|0.2384806079071384|0.75|Y
Skanska AB ser. B|SKAB5V200|||438|2025-10-17|||0.9095526694428308|0.831358500964453|0.8905358323756701|0.865|0.981|225.3|-26374|-29734|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-29262|-37462|0.7950911629220453|222.7|198.6|199.6|1.175|1.18|5|0.65|0.017|-26374|1.032975154646604|230.4|79|2.62|100000|200.0|124.2|0|0|0.017|0.015|0.015|0.2463445428330925|0.2497982485361242|0.2384806079071384|0.75|Y
Skanska AB ser. B|SKAB5V205|||662|2025-10-17|||0.8875825857493568|0.8256731030731574|0.8551241864040167|0.83|0.981|225.3|-28649|-32009|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-31537|-39737|0.7950911629220453|222.7|199.9|199.6|1.625|1.63|5|1.2|0.023|-28649|0.9922707111988647|230.4|79|1.71|102500|205.0|124.2|0|0|0.023|0.021|0.021|0.2366373224151538|0.2497982485361242|0.2384806079071384|0.75|Y
Skanska AB ser. B|SKAB5V210|||988|2025-10-17|355.1919328693184|-3783.258605892594|0.858120573458893|0.8217134213421342|0.8083712780248985|0.783|0.981|225.3|-30824|-34184|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-33712|-41912|0.7950911629220453|222.7|200.9|199.6|2.275|1.52|5|1.85|0.032|-30824|0.958300693179543|230.4|79|1.46|105000|210.0|124.2|0|0|0.032|0.029|0.029|0.2285361318672895|0.2497982485361242|0.2384806079071384|0.75|Y
Skanska AB ser. B|SKAB5V215|||1400|2025-10-17|||0.8546298646467112|0.7985751295336787|0.7523873380519852|0.8|0.953|225.3|-32911|-36272|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-35800|-44000|0.7950911629220453|222.7|202.2|199.6|3.1|3.12|5|2.6|0.043|-32911|0.9182345060939848|230.4|79|1.38|107500|215.0|124.2|0|0|0.043|0.039|0.039|0.2189811232146045|0.2497982485361242|0.2384806079071384|0.75|Y
Skanska AB ser. B|SKAB5V220|||2012|2025-10-17|||0.7617389102147362|0.6375502008032129|0.6808652342231423|0.671|0.913|225.3|-34799|-38159|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-37687|-45887|0.7950911629220453|222.7|202.9|199.6|4.324999999999999|4.35|5|3.8|0.058|-34799|0.8937469113938185|230.4|79|1.28|110000|220.0|124.2|0|0|0.058|0.053|0.053|0.2131413067443252|0.2497982485361242|0.2384806079071384|0.75|Y
Skanska AB ser. B|SKAB5V225|||2170|2025-10-17|||0.6951748871182368|0.558768656716418|0.6011061133253245|0.591|0.869|225.3|-29279|-31967|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-31590|-38150|0.7950911629220453|222.7|204.0|199.6|5.8|5.76|4|5.3|0.074|-29279|0.8578389356335481|230.4|79|1.19|90000|225.0|124.2|0|0|0.074|0.068|0.069|0.2045779508563011|0.2497982485361242|0.2384806079071384|0.75|Y
Skanska AB ser. B|SKAB5V230|||2990|2025-10-17|1204.872723526684|-2034.566605874201|0.603417600325603|0.479007942940509|0.5105461397368586|0.465|0.83|225.3|-30459|-33147|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|-32770|-39330|0.7950911629220453|222.7|204.6|199.6|7.85|3.5|4|7.3|0.098|-30459|0.839014691393293|230.4|79|1.15|92000|230.0|124.2|0|0|0.098|0.09|0.091|0.2000887336464926|0.2497982485361242|0.2384806079071384|0.75|
