StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Svenska Cellulosa AB SCA ser. B|SCAB5V122|||3270|2025-10-17|-922.4224848822648|-2583.920117892035|0.280804500503087|0.205590622182146|0.5294885098940422|0.261|0.294|114.4|-31253|-37041|-0.0272586734693877|-0.0666178571428571|-2689.6125|-6994.875|0.796870197492155|0.7004040686785481|0.9768180088904228|-27850|-45610|0.799602922330195|111.7|107.8|106.8|4.275|8.59|8|3.9|0.117|-27850|0.9366759427616279|122.95|77|1.19|97600|122.0|60.9|0|0|0.105|0.088|0.117|0.2223033630407034|0.2612575460196115|0.2373322009160182|0.3|
Svenska Handelsbanken ser. A|SHBA5V102|||210|2025-10-17|||0.8526178280991586|0.8641108369709622|0.9238172859501184|0.816|0.983|115.7|-18517|-32633|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-13890|-29990|0.7960206216686555|113.5|103.5|106.0|0.36|0.36|10|0.02|0.015|-13890|1.200195763965775|118.5|77|35.0|102000|102.0|71.8|0|0|0.011|0.006|0.015|0.2287397044664728|0.2044702481648505|0.1905853289388843|0.6|
Svenska Handelsbanken ser. A|SHBA5V104|||285|2025-10-17|||0.8395921708749187|0.8512911843276937|0.9076460272067312|0.8|0.983|115.7|-20442|-34558|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-15815|-31915|0.7960206216686555|113.5|104.4|106.0|0.4350000000000001|0.44|10|0.07|0.018|-15815|1.131930819276548|118.5|77|11.43|104000|104.0|71.8|0|0|0.014|0.008|0.018|0.2157294075278817|0.2044702481648505|0.1905853289388843|0.6|
Svenska Handelsbanken ser. A|SHBA5V106|||412|2025-10-17|||0.9065913163407868|0.8995921305182342|0.8752958880354723|0.89|0.983|115.7|-20042|-32746|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-15877|-30367|0.7960206216686555|113.5|104.6|106.0|0.625|0.62|9|0.3|0.026|-15877|1.114816668746047|118.5|77|3.17|95400|106.0|71.8|0|0|0.021|0.013|0.026|0.2124677015195166|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA5V108|||548|2025-10-17|||0.8837755990382588|0.871900826446281|0.8465867810857535|0.862|0.983|115.7|-21707|-34411|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-17542|-32032|0.7960206216686555|113.5|105.4|106.0|0.775|0.77|9|0.45|0.031|-17542|1.051975070675006|118.5|77|2.44|97200|108.0|71.8|0|0|0.025|0.016|0.031|0.200491014880102|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA5V110|||772|2025-10-17|-199.2705775850143|-5748.470517233429|0.8496132864003969|0.8326996197718631|0.8047279658744714|0.82|0.983|115.7|-23282|-35986|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-19117|-33607|0.7960206216686555|113.5|105.9|106.0|1.025|1.3|9|0.7|0.04|-19117|1.01060378808155|118.5|77|1.93|99000|110.0|71.8|0|0|0.033|0.021|0.04|0.1926062553784047|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA5V112|||1110|2025-10-17|||0.8338214625603856|0.8022255943348507|0.7494887636875801|0.824|0.897|115.7|-24744|-37448|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-20580|-35070|0.7960206216686555|113.5|106.2|106.0|1.4|1.4|9|1.05|0.054|-20580|0.9849722456013563|118.5|77|1.67|100800|112.0|71.8|0|0|0.045|0.03|0.054|0.187721259423606|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA5V114|||1515|2025-10-17|||0.8326670084176497|0.8641108369709622|0.6867844988804446|0.834|0.867|115.7|-26139|-38843|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-21975|-36465|0.7960206216686555|113.5|106.6|106.0|1.85|1.85|9|1.5|0.069|-21975|0.9495979738937929|118.5|77|1.47|102600|114.0|71.8|0|0|0.058|0.039|0.069|0.1809794422142466|0.2044702481648505|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA5V116|||2055|2025-10-17|||0.7637299529741958|0.725091407678245|0.6130224084925144|0.761|0.816|115.7|-27399|-40103|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-23235|-37725|0.7960206216686555|113.5|107.0|106.0|2.45|2.46|9|2.1|0.088|-23235|0.9211358098154026|118.5|77|1.33|104400|116.0|71.8|0|0|0.075|0.051|0.088|0.1755549713110541|0.2044702481648505|0.1905853289388843|0.6|
Svenska Handelsbanken ser. A|SHBA5V118|||2450|2025-10-17|1938.217659538871|383.6116482790267|0.6918224774540337|0.6509701329845216|0.5305087232626604|0.693|0.731|115.7|-25331|-36624|-0.0497599593495935|-0.1726045275590551|-4816.2|-17536.62|0.7914693174920855|0.7002515149781199|0.9895023135034484|-21630|-34510|0.7960206216686555|113.5|107.2|106.0|3.25|0.18|8|2.9|0.113|-21630|0.9049697280333665|118.5|77|1.24|94400|118.0|71.8|0|0|0.097|0.067|0.113|0.1724739532969718|0.2044702481648505|0.1905853289388843|0.6|
Swedbank AB ser A|SWEDA5V220|||275|2025-10-17|||0.8457943198432586|0.9075596551032684|0.922288290250749|0.803|1.0|252.7|-60657|-73908|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-28425|-88325|0.8035235658120773|245.9|223.3|227.2|0.85|0.88|5|0.45|0.01|-28425|1.126888817978919|258.3|77|2.78|110000|220.0|42.8|0|0|0.005|0.004|0.01|0.2454532311395876|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA5V225|||290|2025-10-17|||0.8287019036060088|0.8945686900958466|0.9011374375848367|0.782|1.0|252.7|-50455|-61057|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-24670|-72590|0.8035235658120773|245.9|225.0|227.2|1.1|1.06|4|0.7|0.012|-24670|1.071991721894469|258.3|77|2.14|90000|225.0|42.8|0|0|0.006|0.005|0.012|0.2334958229204914|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA5V230|||450|2025-10-17|||0.9247617178995398|0.9075596551032684|0.8703137853576114|0.91|1.0|252.7|-52295|-62897|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-26510|-74430|0.8035235658120773|245.9|226.2|227.2|1.5|1.47|4|1.1|0.017|-26510|1.031892752840939|258.3|77|1.73|92000|230.0|42.8|0|0|0.009|0.007|0.017|0.2247616679954228|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA5V235|||650|2025-10-17|||0.8946388859266712|0.8737275811924382|0.8328980898911971|0.873|1.0|252.7|-54095|-64697|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-28310|-76230|0.8035235658120773|245.9|227.6|227.2|2.0|1.98|4|1.6|0.023|-28310|0.9859135818900369|258.3|77|1.5|94000|235.0|42.8|0|0|0.012|0.01|0.023|0.2147467171901967|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA5V240|||950|2025-10-17|660.2307957202692|-2374.991880405415|0.9119074835612729|0.8910309678134175|0.7825138433716997|0.899|1.0|252.7|-55795|-66397|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-30010|-77930|0.8035235658120773|245.9|228.7|227.2|2.75|0.89|4|2.35|0.032|-30010|0.9523236782448564|258.3|77|1.34|96000|240.0|42.8|0|0|0.017|0.014|0.032|0.2074303340192607|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA5V245|||1330|2025-10-17|||0.8630969937882329|0.8806451612903226|0.7225742111685792|0.839|1.0|252.7|-57415|-68017|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-31630|-79550|0.8035235658120773|245.9|229.9|227.2|3.7|3.69|4|3.3|0.042|-31630|0.9138035727109242|258.3|77|1.24|98000|245.0|42.8|0|0|0.023|0.02|0.042|0.199040079172204|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA5V250|||1850|2025-10-17|||0.8497493517546694|0.871900826446281|0.649737251175161|0.853|0.891|252.7|-58895|-69497|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-33110|-81030|0.8035235658120773|245.9|230.9|227.2|5.0|5.0|4|4.5|0.056|-33110|0.8819005494176266|258.3|77|1.22|100000|250.0|42.8|0|0|0.031|0.027|0.056|0.1920911237601645|0.2131415911056604|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA5V255|||2510|2025-10-17|||0.7165508050685386|0.7115338882282997|0.5668324996812567|0.723|0.731|252.7|-60235|-70837|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|-34450|-82370|0.8035235658120773|245.9|231.9|227.2|6.65|6.66|4|6.1|0.073|-34450|0.8485240337481623|258.3|77|1.18|102000|255.0|42.8|0|0|0.042|0.035|0.073|0.1848212196804132|0.2131415911056604|0.2178149496414467|0.6|
Swedish Orphan Biovitrum AB|SOBI5V225|||590|2025-10-17|||0.9001173800789873|0.8992125984251969|0.8729751415534153|0.889|0.953|240.0|-27030|-30680|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-34210|0|0.802285088648725|233.5|220.5|223.5|1.85|1.81|4|0.65|0.022|-27030|1.076752904652485|263.4|77|4.69|90000|225.0||0|0|0.022|0.019|0.017|0.294781298663164|0.2766841806239367|0.2737687517623208|0.25|Y
Swedish Orphan Biovitrum AB|SOBI5V230|||810|2025-10-17|||0.8749218899043687|0.8512911843276937|0.8424638347859154|0.858|0.953|240.0|-28810|-32460|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-35990|0|0.802285088648725|233.5|221.5|223.5|2.4|2.37|4|1.2|0.028|-28810|1.050754969269588|263.4|77|3.0|92000|230.0||0|0|0.028|0.025|0.023|0.2876638763449909|0.2766841806239367|0.2737687517623208|0.25|Y
Swedish Orphan Biovitrum AB|SOBI5V235|||1090|2025-10-17|182.4578025649014|-4394.217030881242|0.8366706646030803|0.8109472833770955|0.8061897371939107|0.822|0.905|240.0|-30530|-34180|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-37710|0|0.802285088648725|233.5|222.5|223.5|3.1|2.41|4|1.9|0.036|-30530|1.026281250061274|263.4|77|2.26|94000|235.0||0|0|0.036|0.032|0.029|0.2809637367863492|0.2766841806239367|0.2737687517623208|0.25|Y
Swedish Orphan Biovitrum AB|SOBI5V240|||1470|2025-10-17|||0.7945556397339997|0.7582896058948309|0.7619275814353246|0.78|0.863|240.0|-32150|-35800|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-39330|0|0.802285088648725|233.5|223.1|223.5|4.05|4.03|4|2.9|0.046|-32150|1.010649238975772|263.4|77|1.79|96000|240.0||0|0|0.046|0.041|0.037|0.2766841806239367|0.2766841806239367|0.2737687517623208|0.25|Y
Swedish Orphan Biovitrum AB|SOBI5V245|||1950|2025-10-17|||0.7413621203351092|0.7192546583850932|0.7114550332571471|0.73|0.796|240.0|-33670|-37320|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-40850|0|0.802285088648725|233.5|223.6|223.5|5.25|5.24|4|4.1|0.058|-33670|0.9981628320350139|263.4|77|1.56|98000|245.0||0|0|0.058|0.052|0.048|0.2732657925817689|0.2766841806239367|0.2737687517623208|0.25|
Swedish Orphan Biovitrum AB|SOBI5V250|||2550|2025-10-17|||0.6725966198418218|0.670223752151463|0.655400190222495|0.658|0.737|240.0|-35070|-38720|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-42250|0|0.802285088648725|233.5|223.9|223.5|6.75|6.75|4|5.6|0.073|-35070|0.9899369722721868|263.4|77|1.41|100000|250.0||0|0|0.073|0.066|0.06|0.2710138092223278|0.2766841806239367|0.2737687517623208|0.25|
Swedish Orphan Biovitrum AB|SOBI5V255|||3230|2025-10-17|||0.62097790298212|0.5969722936303913|0.596898758648357|0.615|0.652|240.0|-36390|-40040|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-43570|0|0.802285088648725|233.5|224.5|223.5|8.45|8.46|4|7.3|0.089|-36390|0.9751017049986644|263.4|77|1.32|102000|255.0||0|0|0.089|0.081|0.074|0.2669523766187952|0.2766841806239367|0.2737687517623208|0.25|
Swedish Orphan Biovitrum AB|SOBI5V260|||4040|2025-10-17|||0.5534208423940494|0.5745247148288973|0.5352765670829686|0.554|0.556|240.0|-37580|-41230|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|-44760|0|0.802285088648725|233.5|225.0|223.5|10.475|10.49|4|9.2|0.108|-37580|0.9629050732311567|263.4|77|1.28|104000|260.0||0|0|0.108|0.098|0.09|0.2636133199640999|0.2766841806239367|0.2737687517623208|0.25|
TRATON SE|8TRA5V260|||526|2025-10-17|||0.9277104421708046|0.9530544688534456|0.9156386960258212|0.915|0.983|305.2|-23946|-42130|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-37834|0|0.7911218411218409|295.5|263.4|274.4|1.69|1.71|4|0.03|0.022|-23946|1.182769086430728|334.6|77|111.67|104000|260.0||0|0|0.022|0.012|0.014|0.3848933396870906|0.3418251037866233|0.3254171453268134|0.35|
TRATON SE|8TRA5V270|||780|2025-10-17|||0.9561059568417678|0.9530544688534456|0.8890838178881004|0.954|0.983|305.2|-27692|-45876|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-41580|0|0.7911218411218409|295.5|266.5|274.4|2.325|2.35|4|0.7|0.028|-27692|1.131643517238178|334.6|77|5.64|108000|270.0||0|0|0.028|0.017|0.019|0.3682562029072423|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA5V280|||1180|2025-10-17|||0.9252112643751468|0.9333881578947368|0.8514881993778854|0.916|0.983|305.2|-31292|-49476|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-45180|0|0.7911218411218409|295.5|268.6|274.4|3.325|3.37|4|1.75|0.038|-31292|1.096436395559047|334.6|77|2.8|112000|280.0||0|0|0.038|0.024|0.026|0.3567992018752458|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA5V290|||1252|2025-10-17|867.51050953794|-4514.015525646457|0.8869995871354834|0.8737275811924382|0.8049918803311726|0.869|0.983|305.2|-26101|-39739|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-36517|0|0.7911218411218409|295.5|270.7|274.4|4.675|2.27|3|3.15|0.048|-26101|1.061726685552737|334.6|77|1.97|87000|290.0||0|0|0.048|0.032|0.034|0.3455040671298711|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA5V300|||1815|2025-10-17|||0.8166491012699654|0.8282304099636741|0.747432324975982|0.807|0.875|305.2|-28539|-42177|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-38954|0|0.7911218411218409|295.5|272.4|274.4|6.55|6.5|3|5.1|0.064|-28539|1.033469160773293|334.6|77|1.57|90000|300.0||0|0|0.064|0.043|0.047|0.3363085840821425|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA5V310|||2602|2025-10-17|||0.70409403553841|0.692719823510873|0.6781826989220613|0.688|0.777|305.2|-30751|-44389|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-41167|0|0.7911218411218409|295.5|273.4|274.4|9.175|9.14|3|7.6|0.085|-30751|1.016895809093542|334.6|77|1.41|93000|310.0||0|0|0.085|0.059|0.063|0.3309153312900209|0.3418251037866233|0.3254171453268134|0.35|
TRATON SE|8TRA5V320|||3525|2025-10-17|||0.6122012564739168|0.5477843032568073|0.6042913773203624|0.614|0.607|305.2|-32829|-46467|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-43245|0|0.7911218411218409|295.5|275.2|274.4|12.25|12.23|3|10.75|0.107|-32829|0.9871123348423554|334.6|77|1.28|96000|320.0||0|0|0.107|0.076|0.082|0.3212232781212849|0.3418251037866233|0.3254171453268134|0.35|
TRATON SE|8TRA5V330|||4725|2025-10-17|262.6416139410168|-3368.441130070367|0.441306522457915|0.4098793363499246|0.523361608338993|0.432|0.457|305.2|-34629|-48267|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-45045|0|0.7911218411218409|295.5|276.4|274.4|16.25|15.05|3|15.0|0.136|-34629|0.9674581133498759|334.6|77|1.17|99000|330.0||0|0|0.136|0.098|0.105|0.3148274574695813|0.3418251037866233|0.3254171453268134|0.35|
Tele2 AB ser. B|TEL2B5V128||Y|250|2025-10-17|||0.9287314982776844|0.9663881503987848|0.9183861327944556|0.912|1.0|147.5|-25148|-42428|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-14550|-39110|0.7943379852470762|146.9|129.4|131.6|0.5|0.5|8|0.15|0.017|-14550|1.128406912220145|148.65|77|5.67|102400|128.0|78.8|0|0|0.01|0.006|0.017|0.2338224673606999|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B5V130||Y|330|2025-10-17|||0.9165144957716932|0.9306414453740754|0.9031184168432973|0.897|1.0|147.5|-26668|-43948|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-16070|-40630|0.7943379852470762|146.9|130.1|131.6|0.6|0.61|8|0.25|0.021|-16070|1.087794993232845|148.65|77|3.8|104000|130.0|78.8|0|0|0.012|0.008|0.021|0.2254070819185992|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B5V135||Y|515|2025-10-17|||0.945899836695262|0.9478682562133764|0.8510301216734852|0.939|1.0|147.5|-26608|-41728|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-17335|-38825|0.7943379852470762|146.9|131.9|131.6|0.95|0.94|7|0.6|0.03|-17335|0.9843862321651969|148.65|77|2.17|94500|135.0|78.8|0|0|0.019|0.012|0.03|0.2039792694887925|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B5V140||Y|952|2025-10-17|||0.9431211302689406|0.9368183527641972|0.7663822286224979|0.941|1.0|147.5|-29671|-44791|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-20397|-41887|0.7943379852470762|146.9|133.5|131.6|1.575|1.57|7|1.2|0.047|-20397|0.8916465978408009|148.65|77|1.62|98000|140.0|78.8|0|0|0.032|0.021|0.047|0.1847622566496964|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B5V145||Y|1810|2025-10-17|||0.8557576454370226|0.8512911843276937|0.6325670269281098|0.863|0.887|147.5|-32313|-47433|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-23039|-44529|0.7943379852470762|146.9|134.5|131.6|2.8|2.8|7|2.4|0.079|-23039|0.8324427815592813|148.65|77|1.33|101500|145.0|78.8|0|0|0.056|0.038|0.079|0.1724943573217155|0.224803926356067|0.2072146712577765|0.9|Y
Telia Company AB|TLSN5V31|||410|2025-10-17|||0.9647834576163121|0.9205225911812738|0.8774079997874703|0.962|1.0|33.9|-19282|-30480|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|-21350|-32230|0.8078702142292293|32.9|30.6|30.5|0.175|0.17|32|0.1|0.021|-19282|0.9656629421593326|34.59|77|2.5|99200|31.0|20.8|0|0|0.021|0.013|0.019|0.2074175608178584|0.211299256651474|0.214792917655149|0.6|Y
Telia Company AB|TLSN5V32|||858|2025-10-17|815.4432661290323|-405.6854838709679|0.9577921947340013|0.9368183527641972|0.7999131631020251|0.958|1.0|33.9|-21320|-32167|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|-23322|-33862|0.8078702142292293|32.9|30.7|30.5|0.325|0.05|31|0.25|0.04|-21320|0.9505583262116717|34.59|77|1.6|99200|32.0|20.8|0|0|0.04|0.027|0.037|0.2041731962883998|0.211299256651474|0.214792917655149|0.6|Y
Telia Company AB|TLSN5V33|||1275|2025-10-17|||0.8710902721384283|0.9186585800927578|0.7174420187224192|0.875|0.897|33.9|-23187|-33684|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|-25125|-35325|0.8078702142292293|32.9|31.1|30.5|0.475|0.47|30|0.4|0.055|-23187|0.8585899471741164|34.59|77|1.38|99000|33.0|20.8|0|0|0.055|0.038|0.051|0.1844190398229087|0.211299256651474|0.214792917655149|0.6|Y
Telia Company AB|TLSN5V34|||2098|2025-10-17|||0.8339540447540473|0.8828257935809424|0.592762880162929|0.862|0.785|33.9|-24449|-34596|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|-26322|-36182|0.8078702142292293|32.9|31.2|30.5|0.7749999999999999|0.77|29|0.7|0.086|-24449|0.820262661356831|34.59|77|1.21|98600|34.0|20.8|0|0|0.086|0.061|0.08|0.1761866102764111|0.211299256651474|0.214792917655149|0.6|
Trelleborg AB ser. B|TRELB5V280|||280|2025-10-17|||0.819529632946311|0.831358500964453|0.9367494479441136|0.783|0.937|327.5|-54782|-68034|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-38120|-82160|0.7989927370609188|320.0|289.6|303.7|1.075|1.12|4|0.15|0.007|-38120|1.302173859025365|350.3|77|13.33|112000|280.0|73.9|0|0|0.005|0.004|0.007|0.3135908902637864|0.2686673142518125|0.2408210609438121|0.35|
Trelleborg AB ser. B|TRELB5V290|||270|2025-10-17|||0.8040916372057214|0.831358500964453|0.9181355317125169|0.764|0.937|327.5|-44027|-53965|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-31530|-64560|0.7989927370609188|320.0|293.9|303.7|1.4|1.33|3|0.65|0.009|-31530|1.208739622198739|350.3|77|3.31|87000|290.0|73.9|0|0|0.006|0.005|0.009|0.291089958222723|0.2686673142518125|0.2408210609438121|0.35|Y
Trelleborg AB ser. B|TRELB5V300|||450|2025-10-17|||0.834558704865924|0.7963461266109616|0.887321195696503|0.806|0.937|327.5|-46847|-56785|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-34350|-67380|0.7989927370609188|320.0|297.1|303.7|2.0|1.95|3|1.25|0.013|-34350|1.141167012402793|350.3|77|2.2|90000|300.0|73.9|0|0|0.01|0.008|0.013|0.2748170506409211|0.2686673142518125|0.2408210609438121|0.35|Y
