StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Boliden AB|BOLI5X270X|Y||2810|2025-12-19|||0.7494137280273935|0.6664338106880894|0.7518033178720696|0.655|0.895|287.4|-69096|-81380|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-36750|-80990|0.8736090218628545|241.6|236.7|241.6|7.4|7.43|4|5.8|0.076|-36750|1.068233308807211|313.7|143|1.55|108000|270.0|60.5|0|0|0.041|0.035|0.076|0.3260447157794878|0.3269639446970719|0.3052186381863988|0.0|Y
Boliden AB|BOLI5X281.01X|Y||3830|2025-12-19|||0.7095139251805327|0.589787345760042|0.6924405285504739|0.591|0.895|287.4|-72480|-84764|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-40134|-84374|0.8736090218628545|241.6|238.7|241.6|9.95|10.0|4|8.4|0.095|-40134|1.039165118918595|313.7|143|1.37|112404|281.01|60.5|0|0|0.053|0.045|0.095|0.3171725624471408|0.3269639446970719|0.3052186381863988|0.0|Y
Boliden AB|BOLI5X290X|Y||3525|2025-12-19|||0.5738745607196343|0.5620736698499319|0.6415330274861404|0.54|0.617|287.4|-56405|-65618|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-32145|-65325|0.8736090218628545|241.6|241.3|241.6|12.25|12.19|3|11.5|0.11|-32145|1.003794842098416|313.7|143|1.13|87000|290.0|60.5|0|0|0.062|0.054|0.11|0.3063768947238097|0.3269639446970719|0.3052186381863988|0.0|
Boliden AB|BOLI5X300.39X|Y||4762|2025-12-19|||0.5123370743630037|0.4829037348763808|0.5706291291390714|0.499|0.525|287.4|-58284|-67497|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-34024|-67204|0.8736090218628545|241.6|241.2|241.6|16.375|16.32|3|14.25|0.14|-34024|1.004828154788119|313.7|143|1.3|90117|300.39|60.5|0|0|0.082|0.071|0.14|0.3066922810157816|0.3269639446970719|0.3052186381863988|0.0|
Boliden AB|BOLI5X310X|Y||5925|2025-12-19|-1285.122641519535|-7966.308317452313|0.457153881216849|0.4440710513682189|0.5073596639313639|0.436|0.483|287.4|-60005|-69218|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|-35745|-68925|0.8736090218628545|241.6|243.0|241.6|20.25|30.75|3|17.5|0.166|-35745|0.9801554743056096|313.7|143|1.31|93000|310.0|60.5|0|0|0.099|0.086|0.166|0.299161719078502|0.3269639446970719|0.3052186381863988|0.0|
Castellum AB|CAST5X100|Y|Y|1750|2025-12-19|293.0498595289341|-4476.282651585751|0.7481712460242586|0.7262830482115086|0.781367838477086|0.68|0.849|104.7|-38997|-44889|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-39150|0|0.7984717896482602|97.6|91.6|93.5|1.9|1.73|10|1.2|0.045|-38997|1.092625725942633|113.93|143|2.17|100000|100.0||0|0|0.045|0.039|0.045|0.2604678540141087|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST5X102|Y|Y|2100|2025-12-19|||0.728718062511418|0.6155108740254411|0.7501218960578874|0.649|0.849|104.7|-40647|-46539|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-40800|0|0.7984717896482602|97.6|92.1|93.5|2.25|2.25|10|1.55|0.052|-40647|1.066541897167242|113.93|143|1.9|102000|102.0||0|0|0.052|0.045|0.051|0.2542498062926565|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST5X104|Y|Y|2525|2025-12-19|||0.6623810246123607|0.589787345760042|0.714826817376428|0.614|0.73|104.7|-42222|-48114|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-42375|0|0.7984717896482602|97.6|92.6|93.5|2.675|2.68|10|1.95|0.06|-42222|1.044290031698906|113.93|143|1.74|104000|104.0||0|0|0.06|0.052|0.06|0.248945249106482|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST5X106|Y|Y|2730|2025-12-19|||0.6164320583837185|0.5477843032568073|0.6751638148797987|0.574|0.674|104.7|-39342|-44645|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-39480|0|0.7984717896482602|97.6|92.9|93.5|3.2|3.19|9|2.45|0.069|-39342|1.028238799322519|113.93|143|1.61|95400|106.0||0|0|0.069|0.061|0.069|0.2451188427240472|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST5X108|Y|Y|3248|2025-12-19|||0.5647655840345341|0.5477843032568073|0.6337231526791712|0.532|0.606|104.7|-40625|-45928|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-40762|0|0.7984717896482602|97.6|93.3|93.5|3.775|3.77|9|3.0|0.08|-40625|1.007859450116092|113.93|143|1.52|97200|108.0||0|0|0.08|0.071|0.08|0.2402606692178152|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST5X110|Y|Y|3878|2025-12-19|||0.5116620915050973|0.4760601915184678|0.5886877996002479|0.471|0.564|104.7|-41795|-47098|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-41932|0|0.7984717896482602|97.6|93.6|93.5|4.475|4.47|9|3.65|0.093|-41795|0.9946653782553343|113.93|143|1.45|99000|110.0||0|0|0.093|0.082|0.092|0.2371153729817096|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST5X112|Y|Y|4575|2025-12-19|||0.4557443301297744|0.4440710513682189|0.5423051592188964|0.424|0.493|104.7|-42897|-48200|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-43035|0|0.7984717896482602|97.6|93.9|93.5|5.25|5.25|9|4.4|0.107|-42897|0.9793166697243516|113.93|143|1.39|100800|112.0||0|0|0.107|0.095|0.106|0.2334564392059154|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST5X90|Y|Y|631|2025-12-19|||0.8988766198181879|0.9186585800927578|0.9005735230910266|0.931|0.849|104.7|-33191|-39672|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-33359|0|0.7984717896482602|97.6|89.4|93.5|0.71|0.71|11|0.02|0.019|-33191|1.198137950043563|113.93|143|70.0|99000|90.0||0|0|0.019|0.016|0.019|0.285620604797196|0.2506686927198426|0.2383870778709674|0.2|
Castellum AB|CAST5X92|Y|Y|812|2025-12-19|||0.8218683655417692|0.7688354745130543|0.8820778556547938|0.799|0.849|104.7|-35210|-41691|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-35377|0|0.7984717896482602|97.6|89.8|93.5|0.875|0.88|11|0.25|0.023|-35210|1.177039518514992|113.93|143|6.0|101200|92.0||0|0|0.023|0.019|0.023|0.2805910113574394|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST5X94|Y|Y|1032|2025-12-19|||0.808684888773699|0.7688354745130543|0.8608028125494148|0.778|0.849|104.7|-37190|-43671|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-37357|0|0.7984717896482602|97.6|90.3|93.5|1.075|1.08|11|0.5|0.028|-37190|1.157028381893776|113.93|143|3.3|103400|94.0||0|0|0.028|0.024|0.028|0.275820614973431|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST5X96|Y|Y|1175|2025-12-19|||0.7930128639583796|0.7312815801561783|0.8359196578481333|0.753|0.849|104.7|-35572|-41464|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-35725|0|0.7984717896482602|97.6|90.6|93.5|1.325|1.32|10|0.7|0.033|-35572|1.140641057161814|113.93|143|2.79|96000|96.0||0|0|0.033|0.028|0.033|0.2719140885164559|0.2506686927198426|0.2383870778709674|0.2|Y
Castellum AB|CAST5X98|Y|Y|1450|2025-12-19|175.5740993027204|-4476.282651585751|0.7766854407530632|0.7262830482115086|0.8094803348102428|0.727|0.849|104.7|-37297|-43189|-0.0229015107212475|-0.0969572055137844|-2304.695|-9671.48125|0.782597222997073|0.700048444681057|0.9984754933825332|-37450|0|0.7984717896482602|97.6|91.0|93.5|1.6|1.33|10|0.9|0.039|-37297|1.11908160493003|113.93|143|2.56|98000|98.0||0|0|0.039|0.034|0.039|0.2667745936984223|0.2506686927198426|0.2383870778709674|0.2|Y
Dometic Group AB|DOM5X31|Y||1802|2025-12-19|||0.6471916992082685|0.479007942940509|0.8781034177626137|0.493|0.854|43.5|-21123|-34677|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-32758|0|0.7875019098548509|37.5|27.9|37.5|0.61|0.61|32|0.02|0.085|-21123|1.697556281110923|51.25|143|60.0|99200|31.0||0|0|0.085|0.052|0.055|0.6057102992854762|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X32|Y||1880|2025-12-19|||0.6427933182168969|0.479007942940509|0.870935258265639|0.486|0.854|43.5|-23428|-36559|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-34699|0|0.7875019098548509|37.5|28.6|37.5|0.655|0.65|31|0.06|0.08|-23428|1.641852455126285|51.25|143|20.83|99200|32.0||0|0|0.08|0.051|0.054|0.5858344451038284|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X33|Y||1890|2025-12-19|||0.6396678033970223|0.479007942940509|0.8661334668081047|0.481|0.854|43.5|-25602|-38309|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-36510|0|0.7875019098548509|37.5|29.6|37.5|0.68|0.68|30|0.06|0.074|-25602|1.572765692231946|51.25|143|21.67|99000|33.0||0|0|0.074|0.049|0.052|0.5611833838724392|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X34|Y||1894|2025-12-19|||0.6365281980940797|0.479007942940509|0.8610545625168997|0.476|0.854|43.5|-27581|-39865|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-38125|0|0.7875019098548509|37.5|30.5|37.5|0.7050000000000001|0.7|29|0.06|0.069|-27581|1.504391176267268|51.25|143|22.5|98600|34.0||0|0|0.069|0.048|0.05|0.5367864616676794|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X35|Y||1967|2025-12-19|||0.6333724480250963|0.479007942940509|0.8556581444935603|0.471|0.854|43.5|-30409|-42692|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-40953|0|0.7875019098548509|37.5|31.5|37.5|0.73|0.73|29|0.06|0.065|-30409|1.436639187930531|51.25|143|23.33|101500|35.0||0|0|0.065|0.046|0.048|0.5126116654684187|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X36|Y||2034|2025-12-19|||0.6277394058658413|0.4193784277879341|0.846874982028212|0.462|0.854|43.5|-32026|-43885|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-42206|0|0.7875019098548509|37.5|32.2|37.5|0.78|0.78|28|0.06|0.064|-32026|1.382674343130601|51.25|143|25.0|100800|36.0||0|0|0.064|0.046|0.048|0.4933563025338429|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X37|Y||2078|2025-12-19|||0.6226959928235954|0.4193784277879341|0.8383545255307101|0.454|0.854|43.5|-33466|-44902|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-43282|0|0.7875019098548509|37.5|33.0|37.5|0.8250000000000001|0.83|27|0.05|0.062|-33466|1.325144901194276|51.25|143|32.0|99900|37.0||0|0|0.062|0.046|0.048|0.47282904468636|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X38|Y||2645|2025-12-19|-1524.1575385901|-8263.51442341172|0.6026743651834987|0.3522522522522522|0.8072625152754757|0.422|0.854|43.5|-34182|-45194|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-43635|0|0.7875019098548509|37.5|32.5|37.5|1.075|2.14|26|0.45|0.077|-34182|1.358587942606528|51.25|143|3.78|98800|38.0||0|0|0.077|0.059|0.061|0.4847619595759772|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM5X39|Y||2840|2025-12-19|-1868.225086679746|-8263.51442341172|0.5697915133835478|0.3522522522522522|0.7952330965431064|0.366|0.854|43.5|-36587|-47599|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-46040|0|0.7875019098548509|37.5|33.2|37.5|1.15|2.43|26|0.55|0.078|-36587|1.306767013713617|51.25|143|3.18|101400|39.0||0|0|0.078|0.06|0.062|0.4662715738973149|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM5X40|Y||3100|2025-12-19|-1865.855803030921|-8263.51442341172|0.5578503882994702|0.3522522522522522|0.7757243032229121|0.347|0.854|43.5|-37310|-47899|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-46400|0|0.7875019098548509|37.5|33.6|37.5|1.3|2.71|25|0.7|0.083|-37310|1.281562534765116|51.25|143|2.71|100000|40.0||0|0|0.083|0.065|0.067|0.4572782859238286|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM5X42|Y||3810|2025-12-19|||0.5308884314753852|0.3194029850746269|0.7328058190159077|0.304|0.854|43.5|-39784|-49949|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-48510|0|0.7875019098548509|37.5|34.3|37.5|1.65|1.65|24|1.05|0.096|-39784|1.232421870819021|51.25|143|2.14|100800|42.0||0|0|0.096|0.076|0.079|0.4397442538583956|0.4104998318185206|0.3568130883348883|0.0|Y
Dometic Group AB|DOM5X44|Y||4565|2025-12-19|||0.4042865244711397|0.2384020618556701|0.6863016479324123|0.234|0.629|43.5|-41812|-51554|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-50175|0|0.7875019098548509|37.5|35.0|37.5|2.05|2.05|23|1.45|0.109|-41812|1.177339374009742|51.25|143|1.83|101200|44.0||0|0|0.109|0.089|0.091|0.4200900980586802|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X45|Y||4910|2025-12-19|||0.3653797966404007|0.2008196721311475|0.6598026672612134|0.207|0.57|43.5|-41651|-50969|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-49650|0|0.7875019098548509|37.5|35.3|37.5|2.3|2.3|22|1.7|0.118|-41651|1.155780734149923|51.25|143|1.71|99000|45.0||0|0|0.118|0.096|0.099|0.4123976931899986|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X46|Y||5240|2025-12-19|||0.3011121944855438|0.2008196721311475|0.6385398248823627|0.186|0.433|43.5|-43521|-52839|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-51519|0|0.7875019098548509|37.5|36.1|37.5|2.45|2.45|22|1.95|0.12|-43521|1.10221013611983|51.25|143|1.51|101200|46.0||0|0|0.12|0.099|0.102|0.393283002662934|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X48|Y||6255|2025-12-19|||0.244352933402152|0.158311345646438|0.5789410235756562|0.184|0.292|43.5|-44490|-53384|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52125|0|0.7875019098548509|37.5|36.7|37.5|3.05|3.05|21|2.55|0.141|-44490|1.056748393758107|51.25|143|1.39|100800|48.0||0|0|0.141|0.117|0.12|0.3770616579697629|0.4104998318185206|0.3568130883348883|0.0|
Dometic Group AB|DOM5X50|Y||7450|2025-12-19|-9234.361448320016|-12603.31904846156|0.1741299133450546|0.1468531468531468|0.5138882957860733|0.119|0.213|43.5|-44878|-53349|-0.0764323586087861|-0.2944609649122807|-7700.55625|-29372.48125|0.8279165268308245|0.7002684648085947|0.999999996148538|-52150|0|0.7875019098548509|37.5|37.2|37.5|3.8|29.08|20|3.3|0.166|-44878|1.020156235649557|51.25|143|1.3|100000|50.0||0|0|0.166|0.14|0.143|0.3640050970262127|0.4104998318185206|0.3568130883348883|0.0|
EQT AB|EQT5X190||Y|550|2025-12-19|||0.888139812005547|0.8737275811924382|0.9420829694424238|0.844|0.949|302.4|-27422|-30477|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-27000|0|0.803865285041755|276.2|200.9|244.8|1.4|1.39|5|0.2|0.02|-27000|1.489118958433495|334.55|143|13.0|95000|190.0||0|0|0.02|0.018|0.02|0.5302308027036616|0.4002338274056422|0.3560701444976883|0.35|
EQT AB|EQT5X195||Y|625|2025-12-19|||0.8850075617785417|0.8737275811924382|0.9371487149779861|0.839|0.949|302.4|-29847|-32902|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-29425|0|0.803865285041755|276.2|203.6|244.8|1.55|1.54|5|0.35|0.021|-29425|1.459227373041393|334.55|143|7.86|97500|195.0||0|0|0.021|0.019|0.021|0.5195873015738309|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X200||Y|612|2025-12-19|||0.8850150141305378|0.8737275811924382|0.9372952779005762|0.839|0.949|302.4|-32360|-35414|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-31937|0|0.803865285041755|276.2|209.2|244.8|1.525|1.52|5|0.5|0.019|-31937|1.396656938510066|334.55|143|5.1|100000|200.0||0|0|0.019|0.017|0.019|0.4973078379089783|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X210||Y|762|2025-12-19|||0.8787387468683655|0.8737275811924382|0.9271953550778547|0.829|0.949|302.4|-37210|-40264|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-36787|0|0.803865285041755|276.2|214.9|244.8|1.825|1.84|5|0.8|0.021|-36787|1.333071728512716|334.55|143|3.56|105000|210.0||0|0|0.02|0.019|0.021|0.474667042997306|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X220||Y|975|2025-12-19|||0.8705573846280049|0.8737275811924382|0.9136285643507641|0.816|0.949|302.4|-41997|-45052|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-41575|0|0.803865285041755|276.2|219.7|244.8|2.25|2.28|5|1.25|0.023|-41575|1.280387283416485|334.55|143|2.6|110000|220.0||0|0|0.023|0.022|0.023|0.4559076850191106|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X230||Y|950|2025-12-19|||0.9095323848649605|0.8737275811924382|0.8981369023442224|0.885|0.949|302.4|-37428|-39871|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-37090|0|0.803865285041755|276.2|224.4|244.8|2.75|2.72|4|1.75|0.026|-37090|1.227599101652722|334.55|143|2.14|92000|230.0||0|0|0.025|0.024|0.026|0.4371113895107172|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X240||Y|1260|2025-12-19|||0.8957382919035576|0.8512911843276937|0.8761864074366315|0.863|0.949|302.4|-41118|-43561|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-40780|0|0.803865285041755|276.2|227.6|244.8|3.525|3.51|4|2.6|0.031|-40780|1.192079003917135|334.55|143|1.71|96000|240.0||0|0|0.031|0.029|0.031|0.4244637431774346|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X250||Y|1610|2025-12-19|||0.8806968341932024|0.8512911843276937|0.8523710724663134|0.839|0.949|302.4|-44768|-47211|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-44430|0|0.803865285041755|276.2|231.2|244.8|4.4|4.4|4|3.5|0.036|-44430|1.151292074286385|334.55|143|1.51|100000|250.0||0|0|0.036|0.034|0.036|0.4099407352501964|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X260||Y|2050|2025-12-19|||0.8631308845230479|0.829760665972945|0.8242407289532744|0.811|0.949|302.4|-48328|-50771|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-47990|0|0.803865285041755|276.2|234.6|244.8|5.5|5.51|4|4.6|0.043|-47990|1.113946072900292|334.55|143|1.39|104000|260.0||0|0|0.042|0.04|0.043|0.3966429391402394|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X270||Y|2610|2025-12-19|1120.152010109852|-6846.199927786774|0.8631703328014529|0.8109472833770955|0.7910165450952421|0.814|0.949|302.4|-51768|-54211|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-51430|0|0.803865285041755|276.2|237.5|244.8|6.9|3.47|4|6.0|0.051|-51430|1.081328674075548|334.55|143|1.3|108000|270.0||0|0|0.05|0.048|0.051|0.3850288572275742|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X280||Y|3350|2025-12-19|||0.8381009196556565|0.7761557177615572|0.7513180865612432|0.774|0.949|302.4|-55028|-57471|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-54690|0|0.803865285041755|276.2|239.6|244.8|8.75|8.79|4|7.6|0.061|-54690|1.057576430159541|334.55|143|1.3|112000|280.0||0|0|0.061|0.058|0.061|0.3765713923042572|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X290||Y|3075|2025-12-19|||0.7840426698751332|0.7313432835820896|0.7101725075442841|0.733|0.873|302.4|-43708|-45541|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-43454|0|0.803865285041755|276.2|242.6|244.8|10.75|10.68|3|9.5|0.071|-43454|1.024375036319252|334.55|143|1.26|87000|290.0||0|0|0.07|0.068|0.071|0.3647493672020207|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X300||Y|3900|2025-12-19|||0.7262940814510486|0.6785938480853735|0.6611169352039532|0.674|0.816|302.4|-45883|-47716|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-45629|0|0.803865285041755|276.2|244.2|244.8|13.5|13.45|3|12.0|0.085|-45629|1.007376942856358|334.55|143|1.25|90000|300.0||0|0|0.085|0.082|0.085|0.3586968536065029|0.4002338274056422|0.3560701444976883|0.35|Y
EQT AB|EQT5X310||Y|4800|2025-12-19|||0.6667556959452698|0.6012526096033404|0.6108620202569741|0.623|0.742|302.4|-47983|-49816|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-47729|0|0.803865285041755|276.2|246.4|244.8|16.5|16.46|3|14.75|0.101|-47729|0.9820916979431944|334.55|143|1.24|93000|310.0||0|0|0.1|0.096|0.101|0.3496935327966133|0.4002338274056422|0.3560701444976883|0.35|
EQT AB|EQT5X320||Y|5962|2025-12-19|||0.5941860958095487|0.5500249376558604|0.5556598842544599|0.566|0.643|302.4|-49821|-51653|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-49567|0|0.803865285041755|276.2|247.4|244.8|20.375|20.35|3|18.25|0.12|-49567|0.9711737050601777|334.55|143|1.23|96000|320.0||0|0|0.12|0.115|0.12|0.3458059614931328|0.4002338274056422|0.3560701444976883|0.35|
EQT AB|EQT5X330||Y|7162|2025-12-19|1703.804257310733|-4263.288446339433|0.5278558410807994|0.4969346049046321|0.5011648745890543|0.512|0.556|302.4|-51621|-53453|-0.0293170510132774|-0.1695353174603174|-3011.8|-16021.0875|0.8316752073699881|0.700390540885136|0.9999999999032816|-51367|0|0.803865285041755|276.2|249.7|244.8|24.375|13.93|3|22.25|0.139|-51367|0.9459202688223577|334.55|143|1.19|99000|330.0||0|0|0.139|0.134|0.139|0.3368139668028691|0.4002338274056422|0.3560701444976883|0.35|
