StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Industrivärden, AB ser. C|INDUC5V340|Y||1073|2025-10-17|||0.754030807489591|0.670223752151463|0.7659392139619554|0.676|0.873|347.5|-35951|-51605|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-39037|-58987|0.794638197623272|343.1|323.1|327.1|4.075|4.09|3|3.25|0.03|-35951|1.11089520363371|362.6|78|1.51|102000|340.0|139.8|0|0|0.03|0.021|0.027|0.1957397487427776|0.2015001554653243|0.1762000124786909|0.45|Y
Industrivärden, AB ser. C|INDUC5V345|Y||1350|2025-10-17|||0.7077828087962298|0.6155108740254411|0.7217285729925194|0.632|0.823|347.5|-37173|-52827|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-40259|-60210|0.794638197623272|343.1|324.6|327.1|5.0|5.02|3|4.1|0.036|-37173|1.070108816046589|362.6|78|1.44|103500|345.0|139.8|0|0|0.036|0.026|0.034|0.1885531867409662|0.2015001554653243|0.1762000124786909|0.45|Y
Industrivärden, AB ser. C|INDUC5V350|Y||1725|2025-10-17|||0.6461983614768249|0.5745247148288973|0.6685677757108911|0.59|0.73|347.5|-38298|-53952|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-41384|-61335|0.794638197623272|343.1|325.6|327.1|6.25|6.28|3|5.4|0.045|-38298|1.041121574860231|362.6|78|1.31|105000|350.0|139.8|0|0|0.045|0.032|0.042|0.1834456344822071|0.2015001554653243|0.1762000124786909|0.45|
Industrivärden, AB ser. C|INDUC5V355|Y||2175|2025-10-17|||0.5875667056758491|0.4880797572605115|0.6094785449583636|0.531|0.672|347.5|-39348|-55002|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-42434|-62385|0.794638197623272|343.1|326.7|327.1|7.75|7.78|3|6.9|0.055|-39348|1.01127906147872|362.6|78|1.25|106500|355.0|139.8|0|0|0.055|0.04|0.051|0.1781873832519893|0.2015001554653243|0.1762000124786909|0.45|
Industrivärden, AB ser. C|INDUC5V360|Y||2760|2025-10-17|||0.5329422559631356|0.4969346049046321|0.5438643672749987|0.486|0.604|347.5|-40263|-55917|-0.0791607142857142|-0.1758471518987341|-8311.875|-20837.8875|0.786630136219454|0.7001147442019571|0.9856733225638414|-43350|-63300|0.794638197623272|343.1|327.2|327.1|9.7|9.74|3|8.9|0.069|-40263|0.9948572458670514|362.6|78|1.18|108000|360.0|139.8|0|0|0.069|0.049|0.064|0.1752938591362906|0.2015001554653243|0.1762000124786909|0.45|
Investor AB ser. B|INVEB5V235|Y||180|2025-10-17|||0.8979890778943438|0.8743741465634957|0.9344518652554262|0.854|0.961|273.4|-9321|-16664|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-13460|-18060|0.8072444967967356|270.5|241.5|256.4|0.825|0.8|4|0.5|0.019|-9321|1.531318440028897|284.5|78|2.3|94000|235.0|189.4|0|0|0.019|0.011|0.013|0.271521011488044|0.2337913517941091|0.1773119191870505|0.5|Y
Investor AB ser. B|INVEB5V240|Y||240|2025-10-17|||0.8904587175265206|0.8743741465634957|0.9223547780215727|0.842|0.961|273.4|-11261|-18604|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-15400|-20000|0.8072444967967356|270.5|243.8|256.4|0.9750000000000001|0.96|4|0.65|0.021|-11261|1.451786309256091|284.5|78|2.0|96000|240.0|189.4|0|0|0.021|0.013|0.016|0.2574190167436823|0.2337913517941091|0.1773119191870505|0.5|Y
Investor AB ser. B|INVEB5V245|Y||340|2025-10-17|||0.8791583134358253|0.8737275811924382|0.90411349757123|0.824|0.961|273.4|-13161|-20504|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-17300|-21900|0.8072444967967356|270.5|245.4|256.4|1.225|1.22|4|0.95|0.026|-13161|1.391865098788811|284.5|78|1.58|98000|245.0|189.4|0|0|0.026|0.017|0.02|0.2467942719157177|0.2337913517941091|0.1773119191870505|0.5|Y
Investor AB ser. B|INVEB5V250|Y||450|2025-10-17|||0.9092296439172284|0.8828257935809424|0.8835163303721569|0.878|0.961|273.4|-15051|-22394|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-19190|-23790|0.8072444967967356|270.5|247.4|256.4|1.5|1.5|4|1.2|0.03|-15051|1.3217770905961|284.5|78|1.5|100000|250.0|189.4|0|0|0.03|0.02|0.023|0.2343668326710704|0.2337913517941091|0.1773119191870505|0.5|Y
Investor AB ser. B|INVEB5V255|Y||610|2025-10-17|||0.8916727760831002|0.8828257935809424|0.8555645963009728|0.85|0.961|273.4|-16891|-24234|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-21030|-25630|0.8072444967967356|270.5|249.1|256.4|1.9|1.91|4|1.6|0.036|-16891|1.263033523070713|284.5|78|1.38|102000|255.0|189.4|0|0|0.036|0.025|0.029|0.2239508979732499|0.2337913517941091|0.1773119191870505|0.5|Y
Investor AB ser. B|INVEB5V260|Y||820|2025-10-17|||0.8697185474987669|0.8346619897959183|0.8204647674757496|0.815|0.961|273.4|-18681|-26024|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-22820|-27420|0.8072444967967356|270.5|250.6|256.4|2.425|2.44|4|2.1|0.044|-18681|1.20679487881918|284.5|78|1.31|104000|260.0|189.4|0|0|0.044|0.032|0.036|0.2139791160285327|0.2337913517941091|0.1773119191870505|0.5|Y
Investor AB ser. B|INVEB5V270|Y||1460|2025-10-17|||0.7836152857209365|0.7421264802217183|0.7231006191784176|0.757|0.833|273.4|-22041|-29384|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-26180|-30780|0.8072444967967356|270.5|253.5|256.4|4.025|4.06|4|3.65|0.066|-22041|1.103123942330613|284.5|78|1.21|108000|270.0|189.4|0|0|0.066|0.05|0.056|0.1955970233158261|0.2337913517941091|0.1773119191870505|0.5|Y
Investor AB ser. B|INVEB5V280|Y||2530|2025-10-17|||0.6750711250641535|0.6544561933534743|0.584398792928351|0.665|0.703|273.4|-24971|-32314|-0.0245399122807017|-0.1149321428571428|-2607.55|-10861.0875|0.7962511199691698|0.7008329143605441|0.9901542925113724|-29110|-33710|0.8072444967967356|270.5|256.2|256.4|6.699999999999999|6.75|4|6.1|0.101|-24971|1.007622863046181|284.5|78|1.2|112000|280.0|189.4|0|0|0.101|0.078|0.087|0.1786635436634688|0.2337913517941091|0.1773119191870505|0.5|
JM AB|JM5V120|||870|2025-10-17|||0.8765674817383498|0.813924315283295|0.8524938075208786|0.815|0.975|131.9|-45105|-59575|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-44810|-62970|0.7905533107025643|126.1|115.8|114.2|1.275|1.27|8|0.1|0.019|-44810|0.9419722984492214|140.6|78|24.5|96000|120.0|40.2|0|0|0.019|0.015|0.019|0.3174990715585984|0.2963702981698539|0.3370577585787824|0.45|
JM AB|JM5V122|||1050|2025-10-17|||0.8633716977133243|0.8109472833770955|0.8309767216953767|0.794|0.975|131.9|-46525|-60995|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-46230|-64390|0.7905533107025643|126.1|116.3|114.2|1.5|1.5|8|0.3|0.023|-46230|0.9212992035742824|140.6|78|9.0|97600|122.0|40.2|0|0|0.023|0.017|0.023|0.310531044537165|0.2963702981698539|0.3370577585787824|0.45|Y
JM AB|JM5V124|||1250|2025-10-17|781.374769269885|-1712.827520062827|0.8483493621399819|0.6785938480853735|0.807537455419645|0.77|0.975|131.9|-47925|-62395|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-47630|-65790|0.7905533107025643|126.1|116.9|114.2|1.75|0.58|8|0.55|0.026|-47630|0.89864191415609|140.6|78|5.36|99200|124.0|40.2|0|0|0.026|0.02|0.026|0.3028942293503983|0.2963702981698539|0.3370577585787824|0.45|Y
JM AB|JM5V126|||1530|2025-10-17|745.8322227049845|-1712.827520062827|0.7315677171828839|0.6785938480853735|0.7781651045967185|0.645|0.859|131.9|-49245|-63715|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-48950|-67110|0.7905533107025643|126.1|117.2|114.2|2.1|0.93|8|0.9|0.031|-48950|0.8865521775904859|140.6|78|3.67|100800|126.0|40.2|0|0|0.031|0.024|0.031|0.2988192898417878|0.2963702981698539|0.3370577585787824|0.45|Y
JM AB|JM5V128|||1810|2025-10-17|||0.681826668410203|0.6119706840390878|0.7485911454006596|0.615|0.776|131.9|-50565|-65035|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-50270|-68430|0.7905533107025643|126.1|117.8|114.2|2.45|2.46|8|1.25|0.036|-50270|0.8658710058713749|140.6|78|2.92|102400|128.0|40.2|0|0|0.036|0.028|0.036|0.2918485404573614|0.2963702981698539|0.3370577585787824|0.45|Y
JM AB|JM5V130|||2150|2025-10-17|||0.6215823084227596|0.5120370370370371|0.715118732314274|0.582|0.67|131.9|-51825|-66295|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-51530|-69690|0.7905533107025643|126.1|118.2|114.2|2.875|2.88|8|1.7|0.042|-51530|0.8485799177579084|140.6|78|2.38|104000|130.0|40.2|0|0|0.041|0.032|0.042|0.2860204450544481|0.2963702981698539|0.3370577585787824|0.45|Y
JM AB|JM5V135|||2370|2025-10-17|||0.4322461587813882|0.4099536060733867|0.6361744560339668|0.395|0.462|131.9|-48358|-61020|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-48100|-63990|0.7905533107025643|126.1|121.4|114.2|3.6|3.59|7|3.0|0.049|-48100|0.7274343417143526|140.6|78|1.4|94500|135.0|40.2|0|0|0.049|0.039|0.049|0.2451873887314718|0.2963702981698539|0.3370577585787824|0.45|
JM AB|JM5V140|||4085|2025-10-17|-2679.419419703415|-5072.78194291959|0.2766869185060477|0.2152974504249291|0.5075093972856041|0.238|0.305|131.9|-50143|-62805|-0.0186825949367088|-0.1021607142857142|-1816.2|-10726.875|0.807880644783864|0.7003228069202269|0.992308897712784|-49884|-65774|0.7905533107025643|126.1|120.5|114.2|6.050000000000001|18.04|7|4.9|0.082|-49884|0.7626241795675669|140.6|78|1.47|98000|140.0|40.2|0|0|0.081|0.065|0.082|0.257048396603027|0.2963702981698539|0.3370577585787824|0.45|
Kinnevik AB ser. B|KINB5V72|Y||830|2025-10-17|||0.8101513935281598|0.7688354745130543|0.876310739387144|0.774|0.857|79.1|-29676|-43666|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-43970|-54470|0.7964095605886652|73.6|70.3|71.0|0.7|0.7|14|0.4|0.028|-29676|1.043047033937472|88.08|78|2.5|100800|72.0|32.5|0|0|0.028|0.019|0.019|0.3625658954657979|0.3236528653300977|0.34760263312108|0.15|Y
Kinnevik AB ser. B|KINB5V74|Y||1040|2025-10-17|||0.7951207393556855|0.7688354745130543|0.8527078739951485|0.75|0.857|79.1|-32266|-46256|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-46560|-57060|0.7964095605886652|73.6|71.1|71.0|0.85|0.85|14|0.55|0.032|-32266|0.9948840602732737|88.08|78|2.09|103600|74.0|32.5|0|0|0.032|0.022|0.022|0.3458243190011812|0.3236528653300977|0.34760263312108|0.15|Y
Kinnevik AB ser. B|KINB5V76|Y||1312|2025-10-17|||0.7725181446008939|0.7354712436013249|0.8161901771509106|0.714|0.857|79.1|-32214|-45205|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-45487|-55237|0.7964095605886652|73.6|71.5|71.0|1.125|1.12|13|0.85|0.041|-32214|0.975405226379046|88.08|78|1.65|98800|76.0|32.5|0|0|0.041|0.029|0.029|0.3390534250494195|0.3236528653300977|0.34760263312108|0.15|Y
Kinnevik AB ser. B|KINB5V78|Y||1768|2025-10-17|-1779.37309353793|-11602.11020279519|0.7438428298674635|0.7009857612267251|0.7735756540601133|0.668|0.857|79.1|-34359|-47350|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-47632|-57382|0.7964095605886652|73.6|71.8|71.0|1.475|3.48|13|1.2|0.051|-34359|0.9575851578660393|88.08|78|1.46|101400|78.0|32.5|0|0|0.051|0.037|0.037|0.3328591223119003|0.3236528653300977|0.34760263312108|0.15|Y
Kinnevik AB ser. B|KINB5V80|Y||2130|2025-10-17|||0.6697541377784381|0.6094069529652352|0.7258313763092812|0.62|0.739|79.1|-33618|-45609|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-45870|-54870|0.7964095605886652|73.6|72.1|71.0|1.9|1.9|12|1.6|0.063|-33618|0.938242520854381|88.08|78|1.38|96000|80.0|32.5|0|0|0.063|0.047|0.046|0.3261355707551426|0.3236528653300977|0.34760263312108|0.15|
Kinnevik AB ser. B|KINB5V82|Y||2730|2025-10-17|||0.5938789636135008|0.4880797572605115|0.6736196177321817|0.535|0.674|79.1|-35418|-47409|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-47670|-56670|0.7964095605886652|73.6|72.5|71.0|2.4|2.4|12|2.1|0.077|-35418|0.9154584714242101|88.08|78|1.29|98400|82.0|32.5|0|0|0.077|0.058|0.057|0.3182157751800544|0.3236528653300977|0.34760263312108|0.15|
Kinnevik AB ser. B|KINB5V84|Y||3480|2025-10-17|||0.511803476369709|0.4419654714475431|0.615468368604277|0.476|0.553|79.1|-37068|-49059|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-49320|-58320|0.7964095605886652|73.6|72.8|71.0|3.025|3.03|12|2.7|0.094|-37068|0.8976138330830914|88.08|78|1.24|100800|84.0|32.5|0|0|0.094|0.071|0.071|0.3120129319055882|0.3236528653300977|0.34760263312108|0.15|
Kinnevik AB ser. B|KINB5V86|Y||4320|2025-10-17|||0.4059599968456101|0.373134328358209|0.5545466046303327|0.376|0.432|79.1|-38628|-50619|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-50880|-59880|0.7964095605886652|73.6|73.2|71.0|3.725|3.73|12|3.4|0.112|-38628|0.8726283942896841|88.08|78|1.19|103200|86.0|32.5|0|0|0.112|0.085|0.085|0.3033279275913142|0.3236528653300977|0.34760263312108|0.15|
Kinnevik AB ser. B|KINB5V88|Y||4882|2025-10-17|-5026.507185153821|-9179.46777564099|0.3213845923950263|0.296875|0.4898969837688498|0.255|0.401|79.1|-36686|-47679|-0.071542991169978|-0.2297520833333333|-7000.338600000014|-23094.93125|0.8240498577767837|0.700066866120682|0.9971271646129626|-47917|-56167|0.7964095605886652|73.6|73.6|71.0|4.575|17.53|11|4.25|0.133|-36686|0.852998262889674|88.08|78|1.15|96800|88.0|32.5|0|0|0.133|0.102|0.102|0.2965044422281579|0.3236528653300977|0.34760263312108|0.15|
Latour, Investmentab. ser. B|LATOB5V210|Y||700|2025-10-17|||0.905937064461306|0.8828257935809424|0.8814289344056815|0.888|0.937|231.9|-20259|-29364|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-31000|-29400|0.7946873193141849|226.7|206.7|216.5|1.7|1.72|5|0.45|0.035|-20259|1.289463444925964|250.5|78|6.56|105000|210.0|149.8|0|0|0.035|0.024|0.023|0.3146146983717001|0.2542490049619284|0.2439888463761484|0.3|Y
Latour, Investmentab. ser. B|LATOB5V215|Y||900|2025-10-17|||0.89086544305007|0.8828257935809424|0.857020379984709|0.864|0.937|231.9|-22559|-31664|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-33300|-31700|0.7946873193141849|226.7|208.4|216.5|2.1|2.12|5|0.85|0.04|-22559|1.238570335198761|250.5|78|3.94|107500|215.0|149.8|0|0|0.04|0.028|0.027|0.3021973472408652|0.2542490049619284|0.2439888463761484|0.3|Y
Latour, Investmentab. ser. B|LATOB5V220|Y||1175|2025-10-17|||0.8708379347604789|0.8256731030731574|0.8258127169560844|0.832|0.937|231.9|-24784|-33889|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-35525|-33925|0.7946873193141849|226.7|209.8|216.5|2.65|2.68|5|1.4|0.047|-24784|1.196658860349606|250.5|78|2.79|110000|220.0|149.8|0|0|0.047|0.035|0.033|0.2919714148424969|0.2542490049619284|0.2439888463761484|0.3|Y
Latour, Investmentab. ser. B|LATOB5V225|Y||1170|2025-10-17|704.9246899142299|-2328.507988327866|0.8327111230947297|0.7777777777777778|0.7899854208630169|0.769|0.937|231.9|-21597|-28881|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-30190|-28909|0.7946873193141849|226.7|211.4|216.5|3.3|1.34|4|2.05|0.054|-21597|1.150467467751103|250.5|78|2.22|90000|225.0|149.8|0|0|0.054|0.041|0.039|0.2807012302498803|0.2542490049619284|0.2439888463761484|0.3|Y
Latour, Investmentab. ser. B|LATOB5V230|Y||1510|2025-10-17|||0.7395180710812408|0.7354712436013249|0.7465220645977374|0.725|0.761|231.9|-23257|-30541|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-31850|-30569|0.7946873193141849|226.7|212.8|216.5|4.15|4.12|4|2.9|0.065|-23257|1.110155309488613|250.5|78|1.86|92000|230.0|149.8|0|0|0.065|0.049|0.047|0.2708655132604826|0.2542490049619284|0.2439888463761484|0.3|Y
Latour, Investmentab. ser. B|LATOB5V235|Y||1950|2025-10-17|||0.6506996772371847|0.6731966590736523|0.6950936523312969|0.633|0.672|231.9|-24817|-32101|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-33410|-32129|0.7946873193141849|226.7|213.9|216.5|5.25|5.23|4|4.0|0.079|-24817|1.0757319659793|250.5|78|1.62|94000|235.0|149.8|0|0|0.079|0.061|0.058|0.2624666013892354|0.2542490049619284|0.2439888463761484|0.3|
Latour, Investmentab. ser. B|LATOB5V240|Y||2490|2025-10-17|||0.5766597327319246|0.5969722936303913|0.6369747437278505|0.575|0.571|231.9|-26277|-33561|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-34870|-33589|0.7946873193141849|226.7|215.1|216.5|6.6|6.59|4|5.3|0.095|-26277|1.042051752521352|250.5|78|1.49|96000|240.0|149.8|0|0|0.095|0.074|0.071|0.2542490049619284|0.2542490049619284|0.2439888463761484|0.3|
Latour, Investmentab. ser. B|LATOB5V245|Y||3190|2025-10-17|||0.5397046589684971|0.5582329317269076|0.5715249597137738|0.549|0.521|231.9|-27577|-34861|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-36170|-34889|0.7946873193141849|226.7|215.8|216.5|8.35|8.34|4|6.7|0.116|-27577|1.019350265987478|250.5|78|1.49|98000|245.0|149.8|0|0|0.116|0.092|0.088|0.2487100954515047|0.2542490049619284|0.2439888463761484|0.3|
Latour, Investmentab. ser. B|LATOB5V250|Y||3940|2025-10-17|100.0944045667763|-3817.38504127924|0.4862341574752407|0.4289057928613224|0.5032717636797343|0.481|0.492|231.9|-28827|-36111|-0.0180287037037037|-0.0618923076923076|-1917.249999999993|-6436.8|0.7980070759547999|0.7006298813756664|0.9363018758404832|-37420|-36139|0.7946873193141849|226.7|217.2|216.5|10.225|11.25|4|8.2|0.137|-28827|0.9786435365714554|250.5|78|1.49|100000|250.0|149.8|0|0|0.137|0.109|0.105|0.2387781075015434|0.2542490049619284|0.2439888463761484|0.3|
Lundin Mining Corporation|LUMI5V80|Y||1650|2025-10-17|||0.858552692229558|0.8217134213421342|0.8195362805146382|0.808|0.942|85.8|-55740|-72973|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-46590|-79590|0.7958580805595729|82.9|73.6|76.3|1.5|1.5|12|1.1|0.035|-46590|1.121611999459355|98.2|78|1.73|96000|80.0|12.3|0|0|0.03|0.023|0.035|0.4494304732139649|0.4361631116425302|0.4007004859350663|0.3|Y
Lundin Mining Corporation|LUMI5V82|Y||2010|2025-10-17|729.71199546271|-2912.803790706755|0.7418050722787314|0.7276166456494325|0.7921664214817163|0.668|0.849|85.8|-57780|-75013|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-48630|-81630|0.7958580805595729|82.9|74.1|76.3|1.8|0.97|12|1.4|0.041|-48630|1.09960354082207|98.2|78|1.57|98400|82.0|12.3|0|0|0.035|0.027|0.041|0.4406116731433229|0.4361631116425302|0.4007004859350663|0.3|Y
Lundin Mining Corporation|LUMI5V84|Y||2490|2025-10-17|||0.7024724910037431|0.6319313054868287|0.7592923230736125|0.635|0.799|85.8|-59700|-76933|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-50549|-83549|0.7958580805595729|82.9|74.4|76.3|2.2|2.2|12|1.8|0.049|-50549|1.088501578990375|98.2|78|1.44|100800|84.0|12.3|0|0|0.042|0.032|0.049|0.4361631116425302|0.4361631116425302|0.4007004859350663|0.3|Y
Lundin Mining Corporation|LUMI5V86|Y||3030|2025-10-17|||0.6529435071495443|0.4774671990872789|0.7245556406077048|0.6|0.725|85.8|-61560|-78793|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-52410|-85410|0.7958580805595729|82.9|74.7|76.3|2.65|2.65|12|2.25|0.058|-52410|1.075011406847034|98.2|78|1.36|103200|86.0|12.3|0|0|0.049|0.038|0.058|0.4307575931093456|0.4361631116425302|0.4007004859350663|0.3|
Lundin Mining Corporation|LUMI5V88|Y||3370|2025-10-17|||0.5220758255971673|0.4774671990872789|0.6861579034109556|0.441|0.625|85.8|-58037|-73834|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-49650|-79900|0.7958580805595729|82.9|74.8|76.3|3.2|3.2|11|2.8|0.068|-49650|1.067513429108369|98.2|78|1.29|96800|88.0|12.3|0|0|0.058|0.046|0.068|0.4277531497859325|0.4361631116425302|0.4007004859350663|0.3|
Lundin Mining Corporation|LUMI5V90|Y||4003|2025-10-17|||0.4516093830603299|0.4099536060733867|0.6476512001864875|0.403|0.5|85.8|-59605|-75402|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-51217|-81467|0.7958580805595729|82.9|75.2|76.3|3.775|3.77|11|3.4|0.078|-51217|1.051924992747904|98.2|78|1.22|99000|90.0|12.3|0|0|0.067|0.053|0.078|0.421506855761326|0.4361631116425302|0.4007004859350663|0.3|
Lundin Mining Corporation|LUMI5V92|Y||4718|2025-10-17|||0.4061658246413247|0.3418986438258387|0.6072612179460528|0.362|0.447|85.8|-61090|-76887|-0.038005606060606|-0.1344324879227053|-3781.4625|-13913.7625|0.8202776724618001|0.7000034361349602|0.9938294675145768|-52702|-82952|0.7958580805595729|82.9|75.5|76.3|4.425|4.43|11|4.05|0.09|-52702|1.036682756101698|98.2|78|1.19|101200|92.0|12.3|0|0|0.077|0.061|0.09|0.415399284130454|0.4361631116425302|0.4007004859350663|0.3|
