StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
TRATON SE|8TRA5X240|Y||1014|2025-12-19|||0.9627750014967053|0.9530544688534456|0.8912416961018684|0.956|0.983|306.1|-19220|-34787|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-29346|0|0.8055217005217001|282.8|233.0|254.2|2.91|2.89|4|0.02|0.053|-19220|1.259201067052487|336.0|141|290.0|96000|240.0||0|0|0.053|0.029|0.035|0.4099644521545587|0.3466527596229697|0.3255750514206563|0.35|
TRATON SE|8TRA5X250|Y||1154|2025-12-19|||0.9546219931140274|0.9333881578947368|0.8782325312425392|0.943|0.983|306.1|-23080|-38647|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-33206|0|0.8055217005217001|282.8|239.8|254.2|3.26|3.26|4|0.02|0.05|-23080|1.1755158435938|336.0|141|325.0|100000|250.0||0|0|0.05|0.03|0.035|0.3827186312238475|0.3466527596229697|0.3255750514206563|0.35|
TRATON SE|8TRA5X260|Y||1600|2025-12-19|||0.9351889757376519|0.9132195545270466|0.8473831895071533|0.912|0.983|306.1|-26634|-42201|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-36760|0|0.8055217005217001|282.8|241.7|254.2|4.375|4.39|4|1.05|0.06|-26634|1.152614051994556|336.0|141|7.33|104000|260.0||0|0|0.06|0.038|0.044|0.3752623792462988|0.3466527596229697|0.3255750514206563|0.35|Y
TRATON SE|8TRA5X270|Y||2080|2025-12-19|||0.9151266798175732|0.9132195545270466|0.8154913697456072|0.88|0.983|306.1|-30154|-45721|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-40280|0|0.8055217005217001|282.8|244.6|254.2|5.574999999999999|5.61|4|2.05|0.069|-30154|1.116382399956853|336.0|141|4.44|108000|270.0||0|0|0.069|0.045|0.052|0.3634662572710682|0.3466527596229697|0.3255750514206563|0.35|Y
TRATON SE|8TRA5X280|Y||2760|2025-12-19|1675.484245601951|-4514.015525646457|0.8871467300986884|0.8737275811924382|0.7752190252742038|0.835|0.983|306.1|-33474|-49041|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-43600|0|0.8055217005217001|282.8|246.5|254.2|7.275|2.02|4|3.8|0.082|-33474|1.094272218876935|336.0|141|2.83|112000|280.0||0|0|0.082|0.056|0.063|0.3562677339290538|0.3466527596229697|0.3255750514206563|0.35|Y
TRATON SE|8TRA5X290|Y||2678|2025-12-19|||0.8583057650592305|0.8282304099636741|0.729346712831532|0.789|0.983|306.1|-27498|-39173|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-35092|0|0.8055217005217001|282.8|247.9|254.2|9.425|9.36|3|6.1|0.097|-27498|1.07615968371325|336.0|141|2.09|87000|290.0||0|0|0.097|0.068|0.076|0.3503707443617787|0.3466527596229697|0.3255750514206563|0.35|Y
TRATON SE|8TRA5X300|Y||3458|2025-12-19|||0.766064787198572|0.692719823510873|0.6792741482385815|0.689|0.897|306.1|-29718|-41393|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-37312|0|0.8055217005217001|282.8|249.4|254.2|12.025|11.98|3|8.8|0.116|-29718|1.058671265601164|336.0|141|1.73|90000|300.0||0|0|0.116|0.084|0.093|0.3446769517356704|0.3466527596229697|0.3255750514206563|0.35|Y
TRATON SE|8TRA5X310|Y||4425|2025-12-19|||0.687423909296109|0.5477843032568073|0.6246702161568095|0.635|0.777|306.1|-31750|-43426|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-39345|0|0.8055217005217001|282.8|250.3|254.2|15.25|15.21|3|12.0|0.139|-31750|1.047275191241993|336.0|141|1.54|93000|310.0||0|0|0.139|0.102|0.112|0.3409666742401896|0.3466527596229697|0.3255750514206563|0.35|
TRATON SE|8TRA5X320|Y||5550|2025-12-19|||0.5465177498458582|0.4829037348763808|0.5681824136352119|0.477|0.651|306.1|-33625|-45301|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-41220|0|0.8055217005217001|282.8|251.3|254.2|19.0|18.98|3|16.25|0.165|-33625|1.03540548436718|336.0|141|1.34|96000|320.0||0|0|0.165|0.123|0.135|0.3371021938140744|0.3466527596229697|0.3255750514206563|0.35|
TRATON SE|8TRA5X330|Y||6750|2025-12-19|1551.609935753621|-3368.441130070367|0.447788848323578|0.4098793363499246|0.5118473503637023|0.42|0.482|306.1|-35425|-47101|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|-43020|0|0.8055217005217001|282.8|253.2|254.2|23.0|14.01|3|20.0|0.191|-35425|1.011971324768309|336.0|141|1.3|99000|330.0||0|0|0.191|0.143|0.157|0.3294726160976719|0.3466527596229697|0.3255750514206563|0.35|
Tele2 AB ser. B|TEL2B5X118|Y|Y|422|2025-12-19|||0.9419833359433459|0.9306414453740754|0.9130056068858028|0.907|1.0|145.9|-36844|-45492|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-6378|-30938|0.8072250298720886|144.7|118.8|124.2|0.715|0.7|8|0.03|0.066|-6378|1.237175903775717|147.0|141|46.67|94400|118.0|78.8|0|0|0.011|0.009|0.066|0.2565270565462153|0.22419132240573|0.2073488949819703|0.9|
Tele2 AB ser. B|TEL2B5X120|Y|Y|530|2025-12-19|||0.9873921663085672|0.9306414453740754|0.8993792707351531|0.987|1.0|145.9|-38336|-46984|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-7870|-32430|0.8072250298720886|144.7|119.3|124.2|0.85|0.84|8|0.2|0.067|-7870|1.216221850010317|147.0|141|7.5|96000|120.0|78.8|0|0|0.014|0.011|0.067|0.2521822566525669|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X122|Y|Y|610|2025-12-19|||0.9804845320701889|0.9306414453740754|0.8881957973803816|0.976|1.0|145.9|-39856|-48504|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-9390|-33950|0.8072250298720886|144.7|120.2|124.2|0.9500000000000001|0.95|8|0.3|0.065|-9390|1.176468727421197|147.0|141|5.33|97600|122.0|78.8|0|0|0.015|0.013|0.065|0.24393949061163|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X124|Y|Y|750|2025-12-19|||0.9698265550225652|0.9478682562133764|0.8712555821104496|0.959|1.0|145.9|-41316|-49964|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-10850|-35410|0.8072250298720886|144.7|120.7|124.2|1.125|1.12|8|0.5|0.069|-10850|1.15537442072013|147.0|141|3.5|99200|124.0|78.8|0|0|0.018|0.015|0.069|0.2395656094267529|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X125|Y|Y|830|2025-12-19|||0.9641637896944301|0.9478682562133764|0.8618878639904579|0.95|1.0|145.9|-42036|-50684|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-11570|-36130|0.8072250298720886|144.7|120.9|124.2|1.225|1.23|8|0.6|0.072|-11570|1.14544184856315|147.0|141|3.08|100000|125.0|78.8|0|0|0.02|0.016|0.072|0.2375061015656744|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X126|Y|Y|910|2025-12-19|||0.9579230969232135|0.9478682562133764|0.8524875728231994|0.94|1.0|145.9|-42756|-51404|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-12290|-36850|0.8072250298720886|144.7|121.2|124.2|1.325|1.33|8|0.7|0.074|-12290|1.133452184004853|147.0|141|2.79|100800|126.0|78.8|0|0|0.021|0.018|0.074|0.235020057868307|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X128|Y|Y|1070|2025-12-19|||0.9460056956601797|0.9822269807280514|0.8334453479835332|0.921|1.0|145.9|-44196|-52844|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-13730|-38290|0.8072250298720886|144.7|121.8|124.2|1.525|1.53|8|0.95|0.078|-13730|1.10397780159441|147.0|141|2.21|102400|128.0|78.8|0|0|0.024|0.02|0.078|0.2289085772452258|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X130|Y|Y|1250|2025-12-19|||0.9328340758332359|0.9822269807280514|0.8124034913869701|0.9|1.0|145.9|-45616|-54264|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-15150|-39710|0.8072250298720886|144.7|122.5|124.2|1.75|1.76|8|1.25|0.083|-15150|1.073565511225542|147.0|141|1.8|104000|130.0|78.8|0|0|0.027|0.023|0.083|0.22260262244337|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X132|Y|Y|1470|2025-12-19|1347.456|0.0|0.9678981918096018|0.927809388335704|0.7879977722555016|0.963|1.0|145.9|-46996|-55644|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-16530|-41090|0.8072250298720886|144.7|123.1|124.2|2.025|0.2|8|1.55|0.089|-16530|1.046659546580712|147.0|141|1.61|105600|132.0|78.8|0|0|0.031|0.026|0.089|0.2170237004058406|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X134|Y|Y|1495|2025-12-19|||0.9503628200090524|0.9368183527641972|0.7604687935113632|0.935|1.0|145.9|-42313|-49880|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-15655|-37145|0.8072250298720886|144.7|123.7|124.2|2.35|2.34|7|1.9|0.095|-15655|1.021507341886445|147.0|141|1.47|93800|134.0|78.8|0|0|0.035|0.03|0.095|0.2118084185561241|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X135|Y|Y|1635|2025-12-19|||0.9403435273192373|0.9368183527641972|0.7447560372783351|0.919|1.0|145.9|-42873|-50440|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-16214|-37704|0.8072250298720886|144.7|123.9|124.2|2.55|2.54|7|2.1|0.101|-16214|1.012511626105727|147.0|141|1.43|94500|135.0|78.8|0|0|0.038|0.032|0.101|0.2099431668294202|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X136|Y|Y|1722|2025-12-19|||0.9327875234633294|0.9368183527641972|0.7321546281121436|0.907|1.0|145.9|-43485|-51052|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-16827|-38317|0.8072250298720886|144.7|124.5|124.2|2.675|2.66|7|2.15|0.102|-16827|0.9881066219428949|147.0|141|1.49|95200|136.0|78.8|0|0|0.04|0.034|0.102|0.2048828161842267|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X138|Y|Y|2038|2025-12-19|||0.9431376316566383|0.9368183527641972|0.6977067559138871|0.928|1.0|145.9|-44570|-52137|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-17912|-39402|0.8072250298720886|144.7|124.9|124.2|3.125|3.12|7|2.7|0.114|-17912|0.967333514720036|147.0|141|1.31|96600|138.0|78.8|0|0|0.046|0.039|0.114|0.2005755353562249|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X140|Y|Y|2318|2025-12-19|||0.9168147651596099|0.8941493456505004|0.6640237148056636|0.895|0.985|145.9|-45690|-53257|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-19032|-40522|0.8072250298720886|144.7|125.8|124.2|3.525|3.52|7|2.9|0.122|-19032|0.9292160752211884|147.0|141|1.43|98000|140.0|78.8|0|0|0.051|0.044|0.122|0.1926719263965968|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X142|Y|Y|2755|2025-12-19|||0.8669905953284296|0.8512911843276937|0.6221483747924466|0.853|0.922|145.9|-46653|-54220|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-19995|-41485|0.8072250298720886|144.7|126.1|124.2|4.15|4.15|7|3.6|0.138|-19995|0.9150878155228437|147.0|141|1.31|99400|142.0|78.8|0|0|0.059|0.051|0.138|0.1897424473601267|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X144|Y|Y|3228|2025-12-19|||0.8298318016447016|0.831358500964453|0.5786920990124655|0.826|0.87|145.9|-47580|-55147|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-20922|-42412|0.8072250298720886|144.7|126.6|124.2|4.825|4.83|7|4.25|0.154|-20922|0.8963700293381346|147.0|141|1.27|100800|144.0|78.8|0|0|0.068|0.059|0.154|0.1858613350782185|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X145|Y|Y|3525|2025-12-19|||0.8039956907887685|0.831358500964453|0.5552485855124479|0.802|0.841|145.9|-47983|-55550|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-21325|-42815|0.8072250298720886|144.7|126.6|124.2|5.25|5.25|7|4.7|0.165|-21325|0.8945845362933904|147.0|141|1.23|101500|145.0|78.8|0|0|0.073|0.063|0.165|0.1854911150683928|0.22419132240573|0.2073488949819703|0.9|Y
Tele2 AB ser. B|TEL2B5X146|Y|Y|3788|2025-12-19|2969.992726550778|491.9944390863664|0.7812143507665146|0.7421264802217183|0.5325488984081208|0.78|0.817|145.9|-48420|-55987|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|-21762|-43252|0.8072250298720886|144.7|126.9|124.2|5.625|0.22|7|4.95|0.174|-21762|0.8828313456593342|147.0|141|1.27|102200|146.0|78.8|0|0|0.078|0.068|0.174|0.1830541039779088|0.22419132240573|0.2073488949819703|0.9|
Telia Company AB|TLSN5X28|Y||570|2025-12-19|||0.9356492793674671|0.9824458747805734|0.9017691608935193|0.897|1.0|34.1|-15541|-30861|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-16710|-28590|0.7966147717482384|32.7|27.9|29.1|0.2|0.2|36|0.05|0.037|-15541|1.218512215479565|34.69|141|7.0|100800|28.0|19.9|0|0|0.037|0.018|0.034|0.2623865397073695|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X29|Y||785|2025-12-19|||0.9680925759641965|0.9205225911812738|0.8711539939625298|0.956|1.0|34.1|-17831|-32300|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-18935|-30155|0.7966147717482384|32.7|28.2|29.1|0.275|0.27|34|0.2|0.044|-17831|1.165547236092073|34.69|141|1.75|98600|29.0|19.9|0|0|0.044|0.024|0.041|0.2509814035990814|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X30|Y||1088|2025-12-19|||0.9436600500552779|0.9530544688534456|0.8326476510871309|0.917|1.0|34.1|-20281|-34324|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-21352|-32242|0.7966147717482384|32.7|28.5|29.1|0.375|0.37|33|0.3|0.054|-20281|1.11239374380756|34.69|141|1.5|99000|30.0|19.9|0|0|0.054|0.032|0.051|0.239535674342763|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X31|Y||1610|2025-12-19|1505.336241935484|-405.6854838709679|0.9505788728790571|0.9368183527641972|0.7760511666214549|0.934|1.0|34.1|-22311|-35928|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-23350|-33910|0.7966147717482384|32.7|28.6|29.1|0.55|0.05|32|0.45|0.072|-22311|1.093640971259469|34.69|141|1.44|99200|31.0|19.9|0|0|0.072|0.045|0.069|0.2354975735865254|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X31.50|Y||1770|2025-12-19|||0.9373940287819588|0.907675194660734|0.7547492327118559|0.913|1.0|34.1|-23751|-37368|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-24790|-35350|0.7966147717482384|32.7|28.9|29.1|0.6|0.6|32|0.45|0.075|-23751|1.040668037619597|34.69|141|1.67|100800|31.5|19.9|0|0|0.075|0.047|0.071|0.224090724660974|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X32|Y||2252|2025-12-19|||0.9098173220977308|0.9186585800927578|0.7110740012553728|0.869|1.0|34.1|-24021|-37213|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-25027|-35257|0.7966147717482384|32.7|28.7|29.1|0.775|0.77|31|0.65|0.094|-24021|1.069791755826484|34.69|141|1.38|99200|32.0|19.9|0|0|0.094|0.061|0.09|0.2303620377808922|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X32.50|Y||2485|2025-12-19|||0.9366519969849058|0.9186585800927578|0.6834892740364805|0.918|1.0|34.1|-25338|-38530|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-26345|-36575|0.7966147717482384|32.7|29.0|29.1|0.85|0.85|31|0.7|0.098|-25338|1.018400847648408|34.69|141|1.43|100750|32.5|19.9|0|0|0.098|0.064|0.094|0.2192958519864744|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X33|Y||2925|2025-12-19|||0.9103323196666828|0.8910309678134175|0.6418689534447626|0.876|1.0|34.1|-25501|-38267|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-26475|-36375|0.7966147717482384|32.7|29.0|29.1|1.025|1.02|30|0.9|0.115|-25501|1.021675013255683|34.69|141|1.28|99000|33.0|19.9|0|0|0.115|0.076|0.11|0.2200008896325548|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X33.50|Y||3375|2025-12-19|||0.8365149736599059|0.8828257935809424|0.603461148644817|0.838|0.866|34.1|-26551|-39317|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-27525|-37425|0.7966147717482384|32.7|29.1|29.1|1.175|1.18|30|1.05|0.127|-26551|0.9979321695908541|34.69|141|1.24|100500|33.5|19.9|0|0|0.127|0.086|0.123|0.214888259235513|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X34|Y||3838|2025-12-19|||0.8054929079717578|0.8398084087280469|0.5606938567779022|0.83|0.801|34.1|-26541|-38882|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-27482|-37052|0.7966147717482384|32.7|29.1|29.1|1.375|1.37|29|1.2|0.145|-26541|0.9918740113646672|34.69|141|1.29|98600|34.0|19.9|0|0|0.145|0.099|0.14|0.2135837346244542|0.2070827797457155|0.2153335324620468|0.65|Y
Telia Company AB|TLSN5X34.50|Y||4562|2025-12-19|3290.147199098722|-178.2567197808863|0.7271643471320939|0.782608695652174|0.5162321602645122|0.786|0.665|34.1|-27266|-39607|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7701394249732165|0.7000869010966917|0.987449904375246|-28207|-37777|0.7966147717482384|32.7|29.1|29.1|1.625|0.08|29|1.5|0.167|-27266|1.001383052797768|34.69|141|1.17|100050|34.5|19.9|0|0|0.167|0.115|0.162|0.2156313501065718|0.2070827797457155|0.2153335324620468|0.65|
Trelleborg AB ser. B|TRELB5X290|Y||502|2025-12-19|||0.8263058996361667|0.7963461266109616|0.9020160261779447|0.748|0.937|338.3|-54918|-65434|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-31297|-64327|0.8083708448414326|315.1|288.7|298.7|2.175|2.11|3|0.4|0.016|-31297|1.151828430297998|364.3|141|9.88|87000|290.0|73.9|0|0|0.009|0.008|0.016|0.2774442060934606|0.2551621715973085|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB5X300|Y||735|2025-12-19|||0.8502134381699729|0.7688354745130543|0.8735309506761314|0.792|0.937|338.3|-57685|-68201|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-34065|-67095|0.8083708448414326|315.1|291.4|298.7|2.95|2.9|3|1.2|0.022|-34065|1.11019901021511|364.3|141|3.92|90000|300.0|73.9|0|0|0.013|0.011|0.022|0.2674168086953603|0.2551621715973085|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB5X310|Y||990|2025-12-19|||0.8307627428472798|0.7916902204635388|0.8423339426631677|0.761|0.937|338.3|-60430|-70946|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-36809|-69839|0.8083708448414326|315.1|295.1|298.7|3.8|3.77|3|2.2|0.027|-36809|1.054152836752834|364.3|141|2.45|93000|310.0|73.9|0|0|0.016|0.014|0.027|0.2539168067056591|0.2551621715973085|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB5X320|Y||1410|2025-12-19|98.09338551202652|-4570.236187171689|0.7668249613344752|0.6733111849390919|0.797557572911345|0.654|0.937|338.3|-63010|-73526|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-39390|-72420|0.8083708448414326|315.1|297.3|298.7|5.2|4.64|3|3.6|0.036|-39390|1.021363729107985|364.3|141|1.89|96000|320.0|73.9|0|0|0.022|0.019|0.036|0.246018800631365|0.2551621715973085|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB5X330|Y||1965|2025-12-19|||0.7329723152821234|0.5745247148288973|0.7437888672150931|0.6|0.937|338.3|-65455|-75971|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-41834|-74864|0.8083708448414326|315.1|299.3|298.7|7.05|7.05|3|5.5|0.047|-41834|0.9907900782649921|364.3|141|1.56|99000|330.0|73.9|0|0|0.03|0.026|0.047|0.238654437969021|0.2551621715973085|0.2408728581405835|0.25|Y
Trelleborg AB ser. B|TRELB5X340|Y||2715|2025-12-19|||0.6200275783981952|0.5205600403632694|0.6798757084978405|0.541|0.734|338.3|-67705|-78221|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-44084|-77114|0.8083708448414326|315.1|300.8|298.7|9.55|9.56|3|8.1|0.062|-44084|0.9677631765264301|364.3|141|1.36|102000|340.0|73.9|0|0|0.04|0.035|0.062|0.2331078823331312|0.2551621715973085|0.2408728581405835|0.25|
Trelleborg AB ser. B|TRELB5X350|Y||3638|2025-12-19|||0.5106484613804246|0.4579138139347563|0.6094197404816856|0.47|0.56|338.3|-69783|-80299|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-46162|-79192|0.8083708448414326|315.1|302.5|298.7|12.625|12.65|3|11.0|0.079|-46162|0.9418715429761725|364.3|141|1.3|105000|350.0|73.9|0|0|0.052|0.045|0.079|0.226871290557952|0.2551621715973085|0.2408728581405835|0.25|
Trelleborg AB ser. B|TRELB5X360|Y||4762|2025-12-19|-686.0440687777357|-4705.568996024572|0.4429848348161407|0.4068441064638783|0.5333684180507674|0.424|0.46|338.3|-71658|-82174|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|-48037|-81067|0.8083708448414326|315.1|304.3|298.7|16.375|22.91|3|14.5|0.099|-48037|0.9146266727787679|364.3|141|1.26|108000|360.0|73.9|0|0|0.066|0.058|0.099|0.220308740803834|0.2551621715973085|0.2408728581405835|0.25|
