Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
SKF, AB ser. B|2024-08-26|2024-09-20|194.25|181.95|195.0|193.75
SKF, AB ser. B|2024-08-26|2024-09-27|194.25|180.95|195.0|204.7
SKF, AB ser. B|2024-08-26|2024-10-18|194.25|177.77|195.0|200.0
SKF, AB ser. B|2024-08-26|2024-11-15|194.25|172.26|195.0|205.8
SKF, AB ser. B|2024-08-26|2024-12-20|194.25|168.82|190.0|208.2
SKF, AB ser. B|2024-08-26|2025-03-21|194.25|161.79|190.0|219.3
SKF, AB ser. B|2024-08-26|2025-06-20|194.25|149.34|190.0|
SKF, AB ser. B|2024-08-27|2024-08-30|190.45|186.6|190.0|194.25
SKF, AB ser. B|2024-08-27|2024-09-06|190.45|184.66|190.0|179.1
SKF, AB ser. B|2024-08-27|2024-09-13|190.45|182.98|190.0|184.8
SKF, AB ser. B|2024-08-27|2024-09-20|190.45|181.43|190.0|193.75
SKF, AB ser. B|2024-08-27|2024-09-27|190.45|180.25|190.0|204.7
SKF, AB ser. B|2024-08-27|2024-10-18|190.45|176.93|190.0|200.0
SKF, AB ser. B|2024-08-27|2024-11-15|190.45|171.45|190.0|205.8
SKF, AB ser. B|2024-08-27|2024-12-20|190.45|168.14|190.0|208.2
SKF, AB ser. B|2024-08-27|2025-03-21|190.45|160.9|190.0|219.3
SKF, AB ser. B|2024-08-27|2025-06-20|190.45|148.61|190.0|
SKF, AB ser. B|2024-08-28|2024-08-30|190.15|186.92|190.0|194.25
SKF, AB ser. B|2024-08-28|2024-09-06|190.15|184.77|190.0|179.1
SKF, AB ser. B|2024-08-28|2024-09-13|190.15|182.92|190.0|184.8
SKF, AB ser. B|2024-08-28|2024-09-20|190.15|181.31|190.0|193.75
SKF, AB ser. B|2024-08-28|2024-09-27|190.15|180.07|190.0|204.7
SKF, AB ser. B|2024-08-28|2024-10-18|190.15|176.68|190.0|200.0
SKF, AB ser. B|2024-08-28|2024-11-15|190.15|171.1|190.0|205.8
SKF, AB ser. B|2024-08-28|2024-12-20|190.15|167.99|190.0|208.2
SKF, AB ser. B|2024-08-28|2025-03-21|190.15|160.96|190.0|219.3
SKF, AB ser. B|2024-08-28|2025-06-20|190.15|148.14|190.0|
SKF, AB ser. B|2024-08-29|2024-08-30|194.45|192.31|195.0|194.25
SKF, AB ser. B|2024-08-29|2024-09-06|194.45|189.74|195.0|179.1
SKF, AB ser. B|2024-08-29|2024-09-13|194.45|187.75|195.0|184.8
SKF, AB ser. B|2024-08-29|2024-09-20|194.45|185.97|195.0|193.75
SKF, AB ser. B|2024-08-29|2024-09-27|194.45|184.82|195.0|204.7
SKF, AB ser. B|2024-08-29|2024-10-18|194.45|181.14|195.0|200.0
SKF, AB ser. B|2024-08-29|2024-11-15|194.45|175.12|195.0|205.8
SKF, AB ser. B|2024-08-29|2024-12-20|194.45|171.26|190.0|208.2
SKF, AB ser. B|2024-08-29|2025-03-21|194.45|163.85|190.0|219.3
SKF, AB ser. B|2024-08-29|2025-06-20|194.45|152.04|190.0|
SKF, AB ser. B|2024-08-30|2024-09-06|194.25|189.96|195.0|179.1
SKF, AB ser. B|2024-08-30|2024-09-13|194.25|187.72|195.0|184.8
SKF, AB ser. B|2024-08-30|2024-09-20|194.25|185.97|195.0|193.75
SKF, AB ser. B|2024-08-30|2024-09-27|194.25|184.81|195.0|204.7
SKF, AB ser. B|2024-08-30|2024-10-18|194.25|181.12|195.0|200.0
SKF, AB ser. B|2024-08-30|2024-11-15|194.25|175.09|195.0|205.8
SKF, AB ser. B|2024-08-30|2024-12-20|194.25|170.86|190.0|208.2
SKF, AB ser. B|2024-08-30|2025-03-21|194.25|163.78|190.0|219.3
SKF, AB ser. B|2024-08-30|2025-06-20|194.25|151.54|190.0|
SKF, AB ser. B|2024-09-02|2024-09-13|179.1||185.0|184.8
SKF, AB ser. B|2024-09-02|2024-09-20|179.1||180.0|193.75
SKF, AB ser. B|2024-09-02|2024-09-27|179.1|174.7|180.0|204.7
SKF, AB ser. B|2024-09-02|2024-10-18|179.1|175.76|180.0|200.0
SKF, AB ser. B|2024-09-02|2024-11-15|179.1|171.25|180.0|205.8
SKF, AB ser. B|2024-09-02|2024-12-20|179.1|167.94|180.0|208.2
SKF, AB ser. B|2024-09-02|2025-03-21|179.1|157.64|170.0|219.3
SKF, AB ser. B|2024-09-02|2025-06-20|179.1|148.23|170.0|
SKF, AB ser. B|2024-09-03|2024-09-06|189.95|185.83|190.0|179.1
SKF, AB ser. B|2024-09-03|2024-09-13|189.95|183.86|190.0|184.8
SKF, AB ser. B|2024-09-03|2024-09-20|189.95|182.03|190.0|193.75
SKF, AB ser. B|2024-09-03|2024-09-27|189.95|180.65|190.0|204.7
SKF, AB ser. B|2024-09-03|2024-10-18|189.95|177.35|190.0|200.0
SKF, AB ser. B|2024-09-03|2024-11-15|189.95|171.13|190.0|205.8
SKF, AB ser. B|2024-09-03|2024-12-20|189.95|168.35|190.0|208.2
SKF, AB ser. B|2024-09-03|2025-03-21|189.95|160.49|190.0|219.3
SKF, AB ser. B|2024-09-04|2024-09-06|183.35|177.97|185.0|179.1
SKF, AB ser. B|2024-09-04|2024-09-13|183.35|175.92|185.0|184.8
SKF, AB ser. B|2024-09-04|2024-09-20|183.35|174.36|185.0|193.75
SKF, AB ser. B|2024-09-04|2024-09-27|183.35|172.96|185.0|204.7
SKF, AB ser. B|2024-09-04|2024-10-18|183.35|169.54|185.0|200.0
SKF, AB ser. B|2024-09-04|2024-11-15|183.35|163.92|185.0|205.8
SKF, AB ser. B|2024-09-04|2024-12-20|183.35|160.48|180.0|208.2
SKF, AB ser. B|2024-09-04|2025-03-21|183.35|154.06|190.0|219.3
SKF, AB ser. B|2024-09-04|2025-06-20|183.35|141.59|190.0|
SKF, AB ser. B|2024-09-05|2024-09-06|182.45|178.68|180.0|179.1
SKF, AB ser. B|2024-09-05|2024-09-13|182.45|176.0|180.0|184.8
SKF, AB ser. B|2024-09-05|2024-09-20|182.45|174.12|180.0|193.75
SKF, AB ser. B|2024-09-05|2024-09-27|182.45|172.63|180.0|204.7
SKF, AB ser. B|2024-09-05|2024-10-18|182.45|169.2|180.0|200.0
SKF, AB ser. B|2024-09-05|2024-11-15|182.45|163.68|180.0|205.8
SKF, AB ser. B|2024-09-05|2024-12-20|182.45|160.35|180.0|208.2
SKF, AB ser. B|2024-09-05|2025-03-21|182.45|154.38|190.0|219.3
SKF, AB ser. B|2024-09-05|2025-06-20|182.45|141.9|190.0|
SKF, AB ser. B|2024-09-06|2024-09-13|179.1|172.28|180.0|184.8
SKF, AB ser. B|2024-09-06|2024-09-20|179.1|170.43|180.0|193.75
SKF, AB ser. B|2024-09-06|2024-09-27|179.1|168.8|180.0|204.7
SKF, AB ser. B|2024-09-06|2024-10-04|179.1|167.76|180.0|202.0
SKF, AB ser. B|2024-09-06|2024-10-18|179.1|165.56|180.0|200.0
SKF, AB ser. B|2024-09-06|2024-11-15|179.1|160.11|180.0|205.8
SKF, AB ser. B|2024-09-06|2024-12-20|179.1|157.06|180.0|208.2
SKF, AB ser. B|2024-09-06|2025-03-21|179.1|149.13|170.0|219.3
SKF, AB ser. B|2024-09-06|2025-06-20|179.1|137.29|170.0|
SKF, AB ser. B|2024-09-09|2024-09-13|184.8|172.02|185.0|184.8
SKF, AB ser. B|2024-09-09|2024-09-20|184.8|171.49|185.0|193.75
SKF, AB ser. B|2024-09-09|2024-09-27|184.8|170.29|185.0|204.7
SKF, AB ser. B|2024-09-09|2024-10-04|184.8|169.27|185.0|202.0
SKF, AB ser. B|2024-09-09|2024-10-18|184.8|167.52|185.0|200.0
SKF, AB ser. B|2024-09-09|2024-11-15|184.8|161.8|185.0|205.8
SKF, AB ser. B|2024-09-09|2024-12-20|184.8|158.64|180.0|208.2
SKF, AB ser. B|2024-09-09|2025-03-21|184.8|151.99|190.0|219.3
SKF, AB ser. B|2024-09-09|2025-06-20|184.8|139.31|190.0|
SKF, AB ser. B|2024-09-10|2024-09-13|178.9|173.06|180.0|184.8
SKF, AB ser. B|2024-09-10|2024-09-20|178.9|171.95|180.0|193.75
SKF, AB ser. B|2024-09-10|2024-09-27|178.9|170.3|180.0|204.7
SKF, AB ser. B|2024-09-10|2024-10-04|178.9|169.09|180.0|202.0
SKF, AB ser. B|2024-09-10|2024-10-18|178.9|166.95|180.0|200.0
SKF, AB ser. B|2024-09-10|2024-11-15|178.9|161.22|180.0|205.8
SKF, AB ser. B|2024-09-10|2024-12-20|178.9|157.37|180.0|208.2
SKF, AB ser. B|2024-09-10|2025-03-21|178.9|149.47|170.0|219.3
SKF, AB ser. B|2024-09-10|2025-06-20|178.9|138.46|170.0|
SKF, AB ser. B|2024-09-11|2024-09-13|179.45|175.26|180.0|184.8
SKF, AB ser. B|2024-09-11|2024-09-20|179.45|172.78|180.0|193.75
SKF, AB ser. B|2024-09-11|2024-09-27|179.45|171.18|180.0|204.7
SKF, AB ser. B|2024-09-11|2024-10-04|179.45|169.86|180.0|202.0
SKF, AB ser. B|2024-09-11|2024-10-18|179.45|167.61|180.0|200.0
SKF, AB ser. B|2024-09-11|2024-11-15|179.45|161.88|180.0|205.8
SKF, AB ser. B|2024-09-11|2024-12-20|179.45|158.79|180.0|208.2
SKF, AB ser. B|2024-09-11|2025-03-21|179.45|150.3|170.0|219.3
SKF, AB ser. B|2024-09-11|2025-06-20|179.45|139.17|170.0|
SKF, AB ser. B|2024-09-12|2024-09-13|182.45|178.97|180.0|184.8
SKF, AB ser. B|2024-09-12|2024-09-20|182.45|176.35|180.0|193.75
SKF, AB ser. B|2024-09-12|2024-09-27|182.45|174.75|180.0|204.7
SKF, AB ser. B|2024-09-12|2024-10-04|182.45|173.31|180.0|202.0
SKF, AB ser. B|2024-09-12|2024-10-18|182.45|170.94|180.0|200.0
SKF, AB ser. B|2024-09-12|2024-11-15|182.45|165.1|180.0|205.8
SKF, AB ser. B|2024-09-12|2024-12-20|182.45|161.58|180.0|208.2
SKF, AB ser. B|2024-09-12|2025-03-21|182.45|155.95|190.0|219.3
SKF, AB ser. B|2024-09-12|2025-06-20|182.45|142.75|190.0|
SKF, AB ser. B|2024-09-13|2024-09-20|184.8|179.79|185.0|193.75
SKF, AB ser. B|2024-09-13|2024-09-27|184.8|178.0|185.0|204.7
SKF, AB ser. B|2024-09-13|2024-10-04|184.8|176.43|185.0|202.0
SKF, AB ser. B|2024-09-13|2024-10-11|184.8|175.28|185.0|197.0
SKF, AB ser. B|2024-09-13|2024-10-18|184.8|173.87|185.0|200.0
SKF, AB ser. B|2024-09-13|2024-11-15|184.8|167.79|185.0|205.8
SKF, AB ser. B|2024-09-13|2024-12-20|184.8|164.06|180.0|208.2
SKF, AB ser. B|2024-09-13|2025-03-21|184.8|157.74|190.0|219.3
SKF, AB ser. B|2024-09-13|2025-06-20|184.8|144.82|190.0|
SKF, AB ser. B|2024-09-16|2024-09-20|193.75|178.92|195.0|193.75
SKF, AB ser. B|2024-09-16|2024-09-27|193.75|175.01|195.0|204.7
SKF, AB ser. B|2024-09-16|2024-10-04|193.75|174.6|195.0|202.0
SKF, AB ser. B|2024-09-16|2024-10-11|193.75|174.17|195.0|197.0
SKF, AB ser. B|2024-09-16|2024-10-18|193.75|173.23|195.0|200.0
SKF, AB ser. B|2024-09-16|2024-11-15|193.75|168.01|195.0|205.8
SKF, AB ser. B|2024-09-16|2024-12-20|193.75|164.71|195.0|208.2
SKF, AB ser. B|2024-09-16|2025-03-21|193.75|158.17|190.0|219.3
SKF, AB ser. B|2024-09-16|2025-06-20|193.75|145.56|190.0|
SKF, AB ser. B|2024-09-17|2024-09-20|196.3|191.08|195.0|193.75
SKF, AB ser. B|2024-09-17|2024-09-27|196.3|189.64|195.0|204.7
SKF, AB ser. B|2024-09-17|2024-10-04|196.3|188.03|195.0|202.0
SKF, AB ser. B|2024-09-17|2024-10-11|196.3|186.59|195.0|197.0
SKF, AB ser. B|2024-09-17|2024-10-18|196.3|184.91|195.0|200.0
SKF, AB ser. B|2024-09-17|2024-11-15|196.3|177.62|195.0|205.8
SKF, AB ser. B|2024-09-17|2024-12-20|196.3|174.17|195.0|208.2
SKF, AB ser. B|2024-09-17|2025-03-21|196.3|166.77|200.0|219.3
SKF, AB ser. B|2024-09-17|2025-06-20|196.3|154.07|190.0|
SKF, AB ser. B|2024-09-18|2024-09-20|197.1|191.96|195.0|193.75
SKF, AB ser. B|2024-09-18|2024-09-27|197.1|189.78|195.0|204.7
SKF, AB ser. B|2024-09-18|2024-10-04|197.1|187.97|195.0|202.0
SKF, AB ser. B|2024-09-18|2024-10-11|197.1|186.51|195.0|197.0
SKF, AB ser. B|2024-09-18|2024-10-18|197.1|185.15|195.0|200.0
SKF, AB ser. B|2024-09-18|2024-11-15|197.1|177.86|195.0|205.8
SKF, AB ser. B|2024-09-18|2024-12-20|197.1|174.43|195.0|208.2
SKF, AB ser. B|2024-09-18|2025-03-21|197.1|166.62|200.0|219.3
SKF, AB ser. B|2024-09-18|2025-06-20|197.1|154.0|190.0|
SKF, AB ser. B|2024-09-19|2024-09-20|203.4|199.32|205.0|193.75
SKF, AB ser. B|2024-09-19|2024-09-27|203.4|197.2|205.0|204.7
SKF, AB ser. B|2024-09-19|2024-10-04|203.4|195.41|205.0|202.0
SKF, AB ser. B|2024-09-19|2024-10-11|203.4|193.83|205.0|197.0
SKF, AB ser. B|2024-09-19|2024-10-18|203.4|192.51|205.0|200.0
SKF, AB ser. B|2024-09-19|2024-11-15|203.4|185.1|205.0|205.8
SKF, AB ser. B|2024-09-19|2024-12-20|203.4|181.31|205.0|208.2
SKF, AB ser. B|2024-09-19|2025-03-21|203.4|172.46|200.0|219.3
SKF, AB ser. B|2024-09-19|2025-06-20|203.4|160.5|210.0|
SKF, AB ser. B|2024-09-20|2024-09-27|193.75|188.09|195.0|204.7
SKF, AB ser. B|2024-09-20|2024-10-04|193.75|185.84|195.0|202.0
SKF, AB ser. B|2024-09-20|2024-10-11|193.75|184.2|195.0|197.0
SKF, AB ser. B|2024-09-20|2024-10-18|193.75|182.98|195.0|200.0
SKF, AB ser. B|2024-09-20|2024-11-15|193.75|175.69|195.0|205.8
SKF, AB ser. B|2024-09-20|2024-12-20|193.75|172.02|195.0|208.2
SKF, AB ser. B|2024-09-20|2025-03-21|193.75|163.64|190.0|219.3
SKF, AB ser. B|2024-09-20|2025-06-20|193.75|150.96|190.0|
SKF, AB ser. B|2024-09-23|2024-09-27|204.7|176.8|205.0|204.7
SKF, AB ser. B|2024-09-23|2024-10-04|204.7|179.06|205.0|202.0
SKF, AB ser. B|2024-09-23|2024-10-11|204.7|179.32|205.0|197.0
SKF, AB ser. B|2024-09-23|2024-10-18|204.7|178.95|205.0|200.0
SKF, AB ser. B|2024-09-23|2024-11-15|204.7|173.27|205.0|205.8
SKF, AB ser. B|2024-09-23|2024-12-20|204.7|169.97|205.0|208.2
SKF, AB ser. B|2024-09-23|2025-03-21|204.7|163.24|200.0|219.3
SKF, AB ser. B|2024-09-23|2025-06-20|204.7|148.48|210.0|
SKF, AB ser. B|2024-09-23|2025-09-19|204.7|142.92|210.0|236.3
SKF, AB ser. B|2024-09-24|2024-09-27|197.1|192.86|195.0|204.7
SKF, AB ser. B|2024-09-24|2024-10-04|197.1|190.72|195.0|202.0
SKF, AB ser. B|2024-09-24|2024-10-11|197.1|189.12|195.0|197.0
SKF, AB ser. B|2024-09-24|2024-10-18|197.1|187.65|195.0|200.0
SKF, AB ser. B|2024-09-24|2024-11-15|197.1|180.03|195.0|205.8
SKF, AB ser. B|2024-09-24|2024-12-20|197.1|175.97|195.0|208.2
SKF, AB ser. B|2024-09-24|2025-03-21|197.1|167.73|200.0|219.3
SKF, AB ser. B|2024-09-24|2025-06-20|197.1|155.15|190.0|
SKF, AB ser. B|2024-09-24|2025-09-19|197.1|148.91|190.0|236.3
SKF, AB ser. B|2024-09-25|2024-09-27|198.1|194.11|200.0|204.7
SKF, AB ser. B|2024-09-25|2024-10-04|198.1|191.87|200.0|202.0
SKF, AB ser. B|2024-09-25|2024-10-11|198.1|190.61|200.0|197.0
SKF, AB ser. B|2024-09-25|2024-10-18|198.1|188.97|200.0|200.0
SKF, AB ser. B|2024-09-25|2024-11-15|198.1|181.12|200.0|205.8
SKF, AB ser. B|2024-09-25|2024-12-20|198.1|177.36|200.0|208.2
SKF, AB ser. B|2024-09-25|2025-03-21|198.1|168.63|200.0|219.3
SKF, AB ser. B|2024-09-25|2025-06-20|198.1|155.64|190.0|
SKF, AB ser. B|2024-09-25|2025-09-19|198.1|149.34|190.0|236.3
SKF, AB ser. B|2024-09-26|2024-09-27|202.8||205.0|204.7
SKF, AB ser. B|2024-09-26|2024-10-04|202.8|197.36|205.0|202.0
SKF, AB ser. B|2024-09-26|2024-10-11|202.8|195.74|205.0|197.0
SKF, AB ser. B|2024-09-26|2024-10-18|202.8|194.02|205.0|200.0
SKF, AB ser. B|2024-09-26|2024-11-15|202.8|185.92|205.0|205.8
SKF, AB ser. B|2024-09-26|2024-12-20|202.8|181.92|205.0|208.2
SKF, AB ser. B|2024-09-26|2025-03-21|202.8|172.84|200.0|219.3
SKF, AB ser. B|2024-09-26|2025-06-20|202.8|160.2|210.0|
SKF, AB ser. B|2024-09-26|2025-09-19|202.8|154.21|210.0|236.3
SKF, AB ser. B|2024-09-27|2024-10-04|204.7|199.94|205.0|202.0
SKF, AB ser. B|2024-09-27|2024-10-11|204.7|197.72|205.0|197.0
SKF, AB ser. B|2024-09-27|2024-10-18|204.7|195.82|205.0|200.0
SKF, AB ser. B|2024-09-27|2024-10-25|204.7|194.55|205.0|201.4
SKF, AB ser. B|2024-09-27|2024-11-15|204.7|187.46|205.0|205.8
SKF, AB ser. B|2024-09-27|2024-12-20|204.7|183.61|205.0|208.2
SKF, AB ser. B|2024-09-27|2025-03-21|204.7|174.18|200.0|219.3
SKF, AB ser. B|2024-09-27|2025-06-20|204.7|161.99|210.0|
SKF, AB ser. B|2024-09-27|2025-09-19|204.7|155.5|210.0|236.3
SKF, AB ser. B|2024-09-30|2024-10-04|202.0|197.07|200.0|202.0
SKF, AB ser. B|2024-09-30|2024-10-11|202.0|194.97|200.0|197.0
SKF, AB ser. B|2024-09-30|2024-10-18|202.0|193.46|200.0|200.0
SKF, AB ser. B|2024-09-30|2024-10-25|202.0|192.06|200.0|201.4
SKF, AB ser. B|2024-09-30|2024-11-15|202.0|184.99|200.0|205.8
SKF, AB ser. B|2024-09-30|2024-12-20|202.0|181.07|200.0|208.2
SKF, AB ser. B|2024-09-30|2025-03-21|202.0|172.32|200.0|219.3
SKF, AB ser. B|2024-09-30|2025-06-20|202.0|159.88|210.0|
SKF, AB ser. B|2024-09-30|2025-09-19|202.0|153.13|210.0|236.3
SKF, AB ser. B|2024-10-01|2024-10-04|199.6|194.68|200.0|202.0
SKF, AB ser. B|2024-10-01|2024-10-11|199.6|191.79|200.0|197.0
SKF, AB ser. B|2024-10-01|2024-10-18|199.6|190.55|200.0|200.0
SKF, AB ser. B|2024-10-01|2024-10-25|199.6|188.85|200.0|201.4
SKF, AB ser. B|2024-10-01|2024-11-15|199.6|182.13|200.0|205.8
SKF, AB ser. B|2024-10-01|2024-12-20|199.6|177.8|200.0|208.2
SKF, AB ser. B|2024-10-01|2025-03-21|199.6|170.0|200.0|219.3
SKF, AB ser. B|2024-10-01|2025-06-20|199.6|156.46|190.0|
SKF, AB ser. B|2024-10-01|2025-09-19|199.6|150.18|190.0|236.3
SKF, AB ser. B|2024-10-02|2024-10-04|199.45|195.26|200.0|202.0
SKF, AB ser. B|2024-10-02|2024-10-11|199.45|192.54|200.0|197.0
SKF, AB ser. B|2024-10-02|2024-10-18|199.45|190.82|200.0|200.0
SKF, AB ser. B|2024-10-02|2024-10-25|199.45|189.16|200.0|201.4
SKF, AB ser. B|2024-10-02|2024-11-15|199.45|182.31|200.0|205.8
SKF, AB ser. B|2024-10-02|2024-12-20|199.45|178.05|200.0|208.2
SKF, AB ser. B|2024-10-02|2025-03-21|199.45|169.46|200.0|219.3
SKF, AB ser. B|2024-10-02|2025-06-20|199.45|156.39|190.0|
SKF, AB ser. B|2024-10-02|2025-09-19|199.45|150.07|190.0|236.3
SKF, AB ser. B|2024-10-03|2024-10-04|196.9|193.78|195.0|202.0
SKF, AB ser. B|2024-10-03|2024-10-11|196.9|190.64|195.0|197.0
SKF, AB ser. B|2024-10-03|2024-10-18|196.9|188.68|195.0|200.0
SKF, AB ser. B|2024-10-03|2024-10-25|196.9|187.36|195.0|201.4
SKF, AB ser. B|2024-10-03|2024-11-15|196.9|180.25|195.0|205.8
SKF, AB ser. B|2024-10-03|2024-12-20|196.9|175.84|195.0|208.2
SKF, AB ser. B|2024-10-03|2025-03-21|196.9|167.95|200.0|219.3
SKF, AB ser. B|2024-10-03|2025-06-20|196.9|154.23|190.0|
SKF, AB ser. B|2024-10-03|2025-09-19|196.9|147.95|190.0|236.3
SKF, AB ser. B|2024-10-04|2024-10-11|202.0|195.65|200.0|197.0
SKF, AB ser. B|2024-10-04|2024-10-18|202.0|193.74|200.0|200.0
SKF, AB ser. B|2024-10-04|2024-10-25|202.0|191.85|200.0|201.4
SKF, AB ser. B|2024-10-04|2024-10-31|202.0|187.88|200.0|201.3
SKF, AB ser. B|2024-10-04|2024-11-15|202.0|184.66|200.0|205.8
SKF, AB ser. B|2024-10-04|2024-12-20|202.0|180.41|200.0|208.2
SKF, AB ser. B|2024-10-04|2025-03-21|202.0|171.63|200.0|219.3
SKF, AB ser. B|2024-10-07|2024-10-11|197.0|192.83|195.0|197.0
SKF, AB ser. B|2024-10-07|2024-10-18|197.0|191.28|195.0|200.0
SKF, AB ser. B|2024-10-07|2024-10-25|197.0|189.82|195.0|201.4
SKF, AB ser. B|2024-10-07|2024-10-31|197.0|186.0|195.0|201.3
SKF, AB ser. B|2024-10-07|2024-11-15|197.0|182.86|195.0|205.8
SKF, AB ser. B|2024-10-07|2024-12-20|197.0|178.7|195.0|208.2
SKF, AB ser. B|2024-10-07|2025-03-21|197.0|171.13|200.0|219.3
SKF, AB ser. B|2024-10-07|2025-06-20|197.0|157.79|190.0|
SKF, AB ser. B|2024-10-07|2025-09-19|197.0|151.47|190.0|236.3
SKF, AB ser. B|2024-10-08|2024-10-11|196.0|190.96|195.0|197.0
SKF, AB ser. B|2024-10-08|2024-10-18|196.0|188.6|195.0|200.0
SKF, AB ser. B|2024-10-08|2024-10-25|196.0|187.22|195.0|201.4
SKF, AB ser. B|2024-10-08|2024-10-31|196.0|183.2|195.0|201.3
SKF, AB ser. B|2024-10-08|2024-11-15|196.0|179.91|195.0|205.8
SKF, AB ser. B|2024-10-08|2024-12-20|196.0|175.63|195.0|208.2
SKF, AB ser. B|2024-10-08|2025-03-21|196.0|167.9|200.0|219.3
SKF, AB ser. B|2024-10-08|2025-06-20|196.0|154.52|190.0|
SKF, AB ser. B|2024-10-08|2025-09-19|196.0|148.17|190.0|236.3
SKF, AB ser. B|2024-10-09|2024-10-11|197.8|193.5|200.0|197.0
SKF, AB ser. B|2024-10-09|2024-10-18|197.8|191.08|200.0|200.0
SKF, AB ser. B|2024-10-09|2024-10-25|197.8|189.74|200.0|201.4
SKF, AB ser. B|2024-10-09|2024-10-31|197.8|185.43|200.0|201.3
SKF, AB ser. B|2024-10-09|2024-11-15|197.8|182.26|200.0|205.8
SKF, AB ser. B|2024-10-09|2024-12-20|197.8|178.04|200.0|208.2
SKF, AB ser. B|2024-10-09|2025-03-21|197.8|169.0|200.0|219.3
SKF, AB ser. B|2024-10-09|2025-06-20|197.8|156.18|190.0|
SKF, AB ser. B|2024-10-09|2025-09-19|197.8|149.78|190.0|236.3
SKF, AB ser. B|2024-10-10|2024-10-11|195.45|191.82|195.0|197.0
SKF, AB ser. B|2024-10-10|2024-10-18|195.45|188.71|195.0|200.0
SKF, AB ser. B|2024-10-10|2024-10-25|195.45|187.23|195.0|201.4
SKF, AB ser. B|2024-10-10|2024-10-31|195.45|182.89|195.0|201.3
SKF, AB ser. B|2024-10-10|2024-11-15|195.45|179.5|195.0|205.8
SKF, AB ser. B|2024-10-10|2024-12-20|195.45|175.19|195.0|208.2
SKF, AB ser. B|2024-10-10|2025-03-21|195.45|167.39|200.0|219.3
SKF, AB ser. B|2024-10-10|2025-06-20|195.45|153.67|190.0|
SKF, AB ser. B|2024-10-10|2025-09-19|195.45|147.34|190.0|236.3
SKF, AB ser. B|2024-10-11|2024-10-18|197.0|191.42|195.0|200.0
SKF, AB ser. B|2024-10-11|2024-10-25|197.0|189.89|195.0|201.4
SKF, AB ser. B|2024-10-11|2024-10-31|197.0|185.14|195.0|201.3
SKF, AB ser. B|2024-10-11|2024-11-08|197.0|182.86|195.0|211.2
SKF, AB ser. B|2024-10-11|2024-11-15|197.0|181.48|195.0|205.8
SKF, AB ser. B|2024-10-11|2024-12-20|197.0|177.33|195.0|208.2
SKF, AB ser. B|2024-10-11|2025-03-21|197.0|169.27|200.0|219.3
SKF, AB ser. B|2024-10-11|2025-06-20|197.0|155.83|190.0|
SKF, AB ser. B|2024-10-11|2025-09-19|197.0|149.46|190.0|236.3
SKF, AB ser. B|2024-10-14|2024-10-18|200.0|189.27|200.0|200.0
SKF, AB ser. B|2024-10-14|2024-10-25|200.0|188.53|200.0|201.4
SKF, AB ser. B|2024-10-14|2024-10-31|200.0|184.04|200.0|201.3
SKF, AB ser. B|2024-10-14|2024-11-08|200.0|181.56|200.0|211.2
SKF, AB ser. B|2024-10-14|2024-11-15|200.0|180.59|200.0|205.8
SKF, AB ser. B|2024-10-14|2024-12-20|200.0|176.85|200.0|208.2
SKF, AB ser. B|2024-10-14|2025-01-17|200.0|175.61|200.0|217.3
SKF, AB ser. B|2024-10-14|2025-03-21|200.0|168.58|200.0|219.3
SKF, AB ser. B|2024-10-14|2025-06-20|200.0|154.15|210.0|
SKF, AB ser. B|2024-10-15|2024-10-18|194.35|189.77|195.0|200.0
SKF, AB ser. B|2024-10-15|2024-10-25|194.35|187.89|195.0|201.4
SKF, AB ser. B|2024-10-15|2024-10-31|194.35|183.0|195.0|201.3
SKF, AB ser. B|2024-10-15|2024-11-08|194.35|180.49|195.0|211.2
SKF, AB ser. B|2024-10-15|2024-11-15|194.35|179.49|195.0|205.8
SKF, AB ser. B|2024-10-15|2024-12-20|194.35|175.38|195.0|208.2
SKF, AB ser. B|2024-10-15|2025-01-17|194.35|173.97|195.0|217.3
SKF, AB ser. B|2024-10-15|2025-03-21|194.35|165.86|190.0|219.3
SKF, AB ser. B|2024-10-15|2025-06-20|194.35|153.83|190.0|
SKF, AB ser. B|2024-10-16|2024-10-18|195.2|190.97|195.0|200.0
SKF, AB ser. B|2024-10-16|2024-10-25|195.2|188.43|195.0|201.4
SKF, AB ser. B|2024-10-16|2024-10-31|195.2|183.27|195.0|201.3
SKF, AB ser. B|2024-10-16|2024-11-08|195.2|180.73|195.0|211.2
SKF, AB ser. B|2024-10-16|2024-11-15|195.2|179.72|195.0|205.8
SKF, AB ser. B|2024-10-16|2024-12-20|195.2|175.48|195.0|208.2
SKF, AB ser. B|2024-10-16|2025-01-17|195.2|174.01|195.0|217.3
SKF, AB ser. B|2024-10-16|2025-03-21|195.2|167.6|200.0|219.3
SKF, AB ser. B|2024-10-16|2025-06-20|195.2|153.87|190.0|
SKF, AB ser. B|2024-10-17|2024-10-18|194.9|191.94|195.0|200.0
SKF, AB ser. B|2024-10-17|2024-10-25|194.9|188.92|195.0|201.4
SKF, AB ser. B|2024-10-17|2024-10-31|194.9|183.68|195.0|201.3
SKF, AB ser. B|2024-10-17|2024-11-08|194.9|181.0|195.0|211.2
SKF, AB ser. B|2024-10-17|2024-11-15|194.9|179.86|195.0|205.8
